30,436.237457275,181.783950806,27.1913833618,81.6003646851,84.4130933285
30,420.004119873,192.717468262,25.0583629608,66.5586471558,42.5349652767
30,596.57623291,283.372467041,33.7545166016,127.276649475,36.7566823959
30,577.492736816,135.202529907,55.1422080994,125.51410675,36.1778587103
30,384.515960693,190.685180664,17.698972702,52.282245636,33.8530689478
30,71.6026306152,187.250564575,19.2205352783,50.436542511,25.0592112541
30,396.567718506,196.738235474,18.1185703278,49.6657371521,21.7683464289
30,612.87878418,337.608978271,20.4743728638,72.2981033325,15.413415432
30,450.857330322,204.968460083,21.0970020294,55.3832206726,12.1164321899
30,363.495574951,197.369979858,18.9456558228,43.7119102478,4.92018088698
30,462.247344971,223.311401367,22.0629138947,42.5054206848,2.80662830919
30,410.637359619,204.695480347,18.2021999359,50.3221626282,1.30184032023
30,609.312866211,163.839920044,24.4076309204,79.2646560669,1.12950587645
30,7.59067106247,157.053817749,17.7840023041,47.589214325,1.12305972725
30,165.629623413,193.553405762,23.3907108307,63.8232307434,0.271660555154
30,627.564819336,46.5268859863,12.4351806641,63.0883827209,0.151793321129
30,14.7785310745,34.7852172852,26.327703476,100.990257263,0.0231549391174
60,391.952178955,144.397521973,81.0469284058,241.462478638,89.4861698151
60,339.049835205,199.091659546,36.7892799377,73.3174285889,75.4761636257
60,297.133300781,197.384170532,21.1164054871,57.7071037292,38.9074355364
60,406.26550293,279.456878662,28.091835022,86.2041091919,30.7405501604
60,308.032562256,211.048339844,18.1642112732,49.3549308777,26.3829261065
60,418.56237793,247.019821167,40.8975944519,136.401260376,24.1380304098
60,333.192840576,210.319534302,19.0534763336,55.8863563538,17.1528235078
60,95.1366653442,193.95640564,28.3746509552,58.7784576416,13.9466062188
60,280.262298584,206.027816772,19.7208690643,48.4178314209,12.2127398849
60,388.571624756,179.731063843,48.4112892151,128.478378296,8.23752582073
60,538.078552246,106.173034668,19.1023006439,58.1005554199,7.80279934406
60,363.245574951,210.181900024,20.145242691,60.5036048889,7.67644494772
60,378.032012939,222.721801758,19.5139141083,52.2167549133,4.93548177183
60,429.168670654,146.365844727,43.3699073792,125.665771484,3.83422225714
60,348.864135742,175.216430664,57.1835746765,108.810691833,2.63982266188
60,514.771057129,36.2069282532,19.1700782776,55.428653717,1.57067980617
60,385.117279053,191.588302612,26.911781311,76.7718582153,1.08588607982
60,541.412353516,315.113830566,20.9138774872,45.7010383606,1.00221205503
60,413.830841064,247.654663086,23.6023788452,70.7490692139,0.231990893371
60,316.909667969,222.334884644,19.0720348358,49.7569885254,0.129300996196
60,406.474334717,157.313659668,33.1705245972,81.7433624268,0.0358519493602
90,594.92199707,197.285873413,30.9313220978,77.5038528442,99.223035574
90,128.050094604,169.801620483,54.9066123962,172.283401489,84.7500503063
90,123.533874512,188.453125,32.7543678284,87.0780410767,24.8478874564
90,196.537155151,234.157943726,23.8684597015,51.3470802307,18.320775032
90,160.554992676,175.636520386,30.5060653687,96.8453292847,9.0859465301
90,177.996994019,191.983886719,31.1649608612,90.8609008789,8.23319554329
90,515.294250488,43.2415351868,21.9109573364,58.9318504333,7.98564776778
90,114.776618958,204.41734314,21.4491958618,63.1538505554,3.931896016
90,98.6697998047,205.209960938,27.3871974945,56.6404571533,3.16216051579
90,135.89024353,239.521408081,23.3850803375,66.5582962036,2.57404018193
90,374.789215088,104.638999939,19.2978458405,54.7807350159,2.25612930954
90,615.295410156,210.943649292,16.2630672455,55.6322135925,0.787670817226
90,82.8926696777,240.963760376,21.7685527802,50.3970375061,0.442034099251
90,150.078140259,226.997665405,24.6593341827,75.7241744995,0.189916335512
90,164.734512329,236.131469727,24.7497653961,59.7945213318,0.0732472282834
120,247.950973511,182.704467773,96.8646774292,197.964981079,99.7308433056
120,334.110778809,198.551696777,32.9804916382,99.7324752808,95.9255874157
120,12.9731016159,95.5725402832,20.5470371246,52.2559776306,62.9961073399
120,243.426635742,211.713272095,42.698184967,108.787231445,56.6242754459
120,294.671783447,195.198043823,46.4696655273,112.226837158,7.01497793198
120,188.948120117,43.6289558411,20.4778785706,48.4259185791,4.22560796142
120,349.3800354,208.956298828,22.5401935577,56.7192268372,0.88248886168
120,325.466888428,208.126358032,20.8532161713,63.4980964661,0.600335560739
120,114.642295837,33.4582290649,27.7351398468,70.5383682251,0.167122087441
120,266.156188965,190.721572876,37.4983787537,119.568443298,0.0833834288642
120,556.779846191,101.254692078,64.2285995483,143.66229248,0.0088688066171
150,505.611175537,201.551696777,28.5000095367,66.977897644,33.8964372873
150,308.776275635,157.5546875,19.514875412,53.7212257385,2.67897769809
150,259.607177734,146.219650269,20.7844638824,57.8191184998,2.62404810637
150,333.29006958,188.209228516,19.3627986908,47.561870575,2.35669203103
150,345.938140869,184.370529175,19.4331665039,49.306137085,1.76956076175
150,255.778884888,172.165222168,26.7459011078,71.9776382446,0.892030540854
150,179.506896973,128.23298645,86.7422409058,127.716362,0.811798032373
150,318.045135498,182.52696228,20.841714859,50.5237083435,0.246079545468
150,479.652252197,236.463943481,19.3293781281,56.5203742981,0.226928200573
150,525.598815918,201.194274902,19.4399814606,51.912612915,0.0729851191863
150,537.00970459,203.459976196,19.5506763458,49.1739387512,0.0382016791264
180,311.334503174,67.1380615234,26.6526565552,57.7709922791,57.9923450947
180,505.533935547,167.877670288,26.8484039307,56.3621177673,43.4951752424
180,38.576171875,223.014450073,30.9547748566,72.8281478882,4.26307842135
180,443.318023682,165.015029907,32.3371238708,72.1672668457,3.31293195486
180,480.287597656,174.031860352,21.5096492767,49.4383049011,2.36637592316
180,332.406158447,152.619537354,29.5211582184,69.9727935791,1.92503519356
180,301.055389404,69.3354721069,17.3457927704,53.6251220703,1.80233567953
180,280.638458252,140.33770752,30.2276554108,81.0885391235,1.5894362703
180,232.834487915,188.840530396,19.2133235931,48.1976470947,1.07000591233
180,98.4864196777,373.285400391,22.3341732025,47.7782096863,0.846299622208
