30,40.4772453308,186.708724976,19.2850093842,47.4551239014,79.5599281788
30,457.642181396,173.119522095,19.0473117828,49.0921630859,22.0980942249
30,512.809265137,161.440811157,23.4827270508,57.303653717,9.55565720797
30,409.526123047,175.512756348,26.1558437347,51.0305671692,7.78256431222
30,5.6345038414,194.238479614,16.6206302643,50.5677490234,2.87191662937
30,576.733947754,166.474914551,29.5845127106,51.034576416,2.19607129693
30,284.68057251,179.547973633,24.5982990265,58.0532569885,1.19010349736
30,483.74621582,179.943618774,18.8641281128,48.3432159424,0.744266342372
30,473.684906006,175.715652466,18.4460830688,47.8738250732,0.63658580184
30,616.775268555,196.039413452,17.3869628906,43.8987541199,0.210236478597
30,499.201263428,167.192245483,21.1273441315,58.411907196,0.208645383827
60,488.063446045,155.673110962,21.8369007111,55.2930717468,87.1425330639
60,516.974975586,140.042831421,20.88879776,70.1042251587,10.3649437428
60,498.74508667,151.134368896,27.9239177704,59.54164505,7.69700780511
60,37.9403343201,97.9369430542,19.7153949738,54.6639060974,3.04664392024
60,412.821563721,97.1077880859,22.8210601807,65.1009292603,0.82397563383
60,6.95810556412,188.953353882,15.3956708908,54.5276679993,0.367032340728
60,538.938903809,135.764328003,18.9302024841,58.7069740295,0.0974400842097
60,70.1889266968,241.464981079,28.377122879,62.0689430237,0.0473415362649
90,534.855957031,151.267288208,23.5056304932,63.1357574463,95.4795300961
90,550.579040527,147.617431641,18.631483078,66.5007019043,11.5756183863
90,605.113098145,112.504615784,24.7841033936,69.4964447021,4.05925028026
90,461.007476807,158.028884888,26.0084609985,60.7015533447,0.797430612147
90,592.26361084,132.554702759,26.2091751099,70.2557296753,0.5374037195
90,443.706268311,154.974746704,16.2989578247,46.1093177795,0.491095427424
90,616.301635742,200.595504761,16.6908740997,42.5789489746,0.30114648398
90,564.056335449,154.620574951,19.4724369049,55.8331031799,0.283258478157
90,521.051330566,157.56312561,23.4563236237,64.1460418701,0.176659994759
90,582.399169922,146.248474121,22.5071716309,61.9178504944,0.121448910795
90,410.121246338,80.7983779907,19.0718402863,50.6337547302,0.0318084756145
90,578.020446777,70.3095779419,20.521276474,51.2320899963,0.0206520722713
90,615.516723633,37.2041625977,17.0527667999,58.7479858398,0.0115438073408
90,419.361907959,80.9942398071,22.3167877197,59.6352386475,0.0105234357761
120,601.681274414,146.395462036,31.6327266693,80.4871673584,95.0634837151
120,489.271087646,155.901504517,19.1789722443,52.3261070251,18.5760185122
120,436.862213135,154.839614868,18.8711013794,44.7086791992,10.4350239038
120,467.381835938,158.038223267,18.7492809296,45.8608055115,7.2356313467
120,452.398529053,155.910858154,17.4555492401,45.481716156,3.67499776185
120,321.631500244,141.803710938,23.1685810089,56.5747947693,1.57405585051
120,477.897796631,161.614303589,18.8818950653,52.4127616882,0.99314507097
120,615.407470703,188.945083618,18.2190074921,47.1760101318,0.261524016969
120,591.54510498,176.008666992,28.3834228516,63.9657173157,0.0959801778663
120,626.615905762,161.749984741,13.3840942383,52.8632621765,0.00949591267272
150,511.213043213,181.700210571,19.7893009186,46.1269226074,19.1193133593
150,467.778198242,169.526000977,19.4543628693,44.1830329895,13.8289615512
150,425.956176758,156.085678101,20.5834980011,53.8645172119,11.2700015306
150,603.710083008,205.355209351,26.2652187347,72.2412185669,6.79521635175
150,414.579620361,158.924575806,17.1571922302,47.9483985901,6.16695731878
150,487.317474365,169.147857666,20.1153774261,48.743270874,5.87188638747
150,564.823059082,174.779800415,20.2720394135,50.6767082214,2.7870118618
150,340.013305664,158.973587036,19.3369235992,46.1927642822,2.71494090557
150,469.556640625,182.223831177,34.092464447,54.039516449,1.11985653639
150,521.609863281,176.471237183,22.061044693,52.2394714355,1.11224241555
150,18.6657581329,128.416152954,25.2305431366,62.5912208557,1.00982235745
150,553.457214355,175.112121582,19.2137012482,49.7181663513,0.902762264013
150,525.08996582,271.039459229,21.414270401,47.2401618958,0.901183765382
150,446.709228516,172.738708496,16.8925418854,39.331653595,0.659210560843
150,542.633056641,177.655883789,18.7756175995,48.5608634949,0.547521561384
150,500.261810303,180.815383911,18.0446338654,45.4074401855,0.544747011736
150,508.686859131,277.778045654,22.8680095673,46.2971496582,0.526729924604
150,586.545288086,177.117782593,17.9648075104,47.5222053528,0.523182377219
150,5.31535005569,150.071487427,18.5696601868,55.2292671204,0.0305282854242
180,596.827941895,189.12940979,18.9236049652,51.5417022705,49.7109234333
180,9.53407096863,179.153671265,19.1499919891,50.8472099304,35.2126598358
180,572.256408691,181.063293457,19.7430839539,62.624256134,27.2256374359
180,502.489532471,174.996994019,21.5956172943,49.1772155762,26.1064529419
180,609.147155762,196.999893188,22.8675918579,51.59034729,24.5827198029
180,450.955657959,176.42779541,17.8751220703,48.2655296326,4.3714672327
180,428.126831055,178.680892944,20.1037063599,40.4564170837,4.11203876138
180,584.149963379,184.875366211,21.8544692993,58.7234649658,3.65199632943
180,349.299682617,170.143951416,20.4974822998,46.4292602539,1.54120512307
180,493.823516846,179.271591187,17.4700336456,46.0842170715,1.16881942376
180,494.202911377,192.430099487,32.0386505127,63.4368438721,1.05380741879
180,560.583557129,184.230606079,21.3591918945,51.279083252,0.683025131002
180,478.391448975,185.657165527,16.9142570496,38.7273216248,0.544464308769
180,163.895095825,170.181015015,20.7363491058,47.1218566895,0.273233791813
