30,518.90020752,165.641433716,26.0591964722,62.4201202393,99.8000383377
30,473.046264648,177.030654907,25.7388744354,64.1140213013,98.4682738781
30,458.92590332,174.145996094,14.5643091202,48.7632637024,62.9631876945
30,69.5511856079,201.74432373,21.6212081909,48.2292747498,41.5782570839
30,398.275787354,181.21232605,17.6630382538,54.0147361755,1.45664401352
30,506.854248047,170.330368042,18.0422382355,51.0017051697,1.39498095959
30,429.322784424,184.772415161,20.1001033783,51.8237915039,1.027681306
30,495.683868408,174.083938599,17.9197597504,51.7971000671,1.01469820365
30,450.439453125,121.666442871,23.3821201324,89.1572799683,0.770002882928
30,542.318969727,168.821578979,17.7962989807,53.3892250061,0.712646916509
30,361.661895752,177.786560059,19.0726852417,48.4909973145,0.531150959432
30,553.891174316,167.628173828,17.8134326935,47.81016922,0.363813270815
30,415.74697876,176.39024353,19.2302742004,54.7498893738,0.306542403996
30,585.424865723,35.4628562927,18.9663600922,47.8021202087,0.296773388982
30,448.663696289,175.290359497,15.9820508957,48.2873344421,0.246786954813
30,429.835327148,130.655639648,19.2210731506,53.9917488098,0.177282572258
30,400.785186768,142.514389038,20.3270053864,54.1849365234,0.129687704612
30,415.487701416,123.67779541,20.6170902252,56.8673400879,0.117708335165
30,6.3161854744,143.250808716,19.5118503571,55.3684577942,0.0730923435185
60,523.866088867,171.535217285,29.9046421051,69.6954727173,98.8034009933
60,120.363197327,180.765869141,27.7014007568,73.8434829712,89.8603379726
60,456.333984375,177.095336914,19.9766082764,51.3997688293,89.7324383259
60,425.010772705,141.074264526,22.7706012726,83.4021072388,11.4672645926
60,512.500305176,170.441146851,22.2376251221,62.8679695129,3.94319929183
60,471.408691406,177.298477173,18.1534099579,50.8994407654,1.27637712285
60,413.71484375,176.110290527,20.8291320801,60.7217140198,1.16453720257
60,545.579589844,178.719924927,18.9687213898,53.413066864,1.16380695254
60,445.254882812,160.656005859,19.4390125275,61.0682792664,1.03616733104
60,484.086456299,178.649429321,19.1188144684,47.1414337158,0.84336521104
60,424.070892334,190.125244141,19.5415859222,50.778629303,0.739546073601
60,6.29592657089,194.246505737,26.6850509644,59.0108833313,0.531186908484
60,594.729064941,86.7766036987,20.3715229034,51.6289863586,0.524911796674
60,433.982696533,131.033584595,19.41639328,57.2944297791,0.258784019388
60,435.813323975,179.721130371,17.2121429443,50.18800354,0.173516385257
60,513.554199219,38.1169090271,31.3266544342,80.2041625977,0.000349929882759
90,540.680664062,172.219589233,26.4844722748,71.4280776978,99.3205904961
90,580.971435547,177.048583984,26.6383457184,68.9701156616,99.0620613098
90,456.302124023,181.736343384,20.4501514435,50.118473053,83.4253191948
90,425.939910889,138.775924683,21.0849494934,77.9427108765,6.53198286891
90,504.802764893,184.194900513,18.8190593719,46.1306762695,4.21151891351
