30,545.723266602,178.864624023,21.4275283813,55.5362968445,82.5198233128
30,617.347106934,177.410232544,14.8535261154,80.5388870239,80.2437603474
30,476.161956787,183.383666992,19.0944423676,51.6743125916,63.2890462875
30,438.433929443,181.782424927,19.2684307098,45.2828865051,31.149238348
30,491.943603516,181.019607544,15.167725563,54.5628852844,19.696341455
30,115.824607849,129.715438843,26.6753387451,75.6572799683,14.4367590547
30,400.371002197,174.998397827,29.7162494659,57.6014442444,9.72806364298
30,424.863891602,177.56829834,18.3074741364,48.8139686584,5.69361113012
30,142.348526001,133.466720581,21.442779541,66.2803115845,4.96749430895
30,465.326934814,186.430786133,16.5468463898,47.5383911133,4.27737012506
30,604.28692627,187.254714966,18.8045272827,65.3971939087,1.94620024413
30,131.760543823,129.803955078,19.3344898224,62.349773407,0.57114395313
30,500.81729126,176.024353027,23.6489162445,51.9267234802,0.491197081283
30,533.986022949,180.28137207,18.3318424225,49.2395057678,0.45618051663
30,592.077148438,201.786193848,15.8643417358,43.532623291,0.286304368638
30,518.863220215,176.408691406,21.9332885742,50.8849182129,0.256758416072
30,599.499938965,108.417564392,29.9459857941,92.6717224121,0.150876713451
30,452.976531982,186.16986084,14.8756341934,46.1689567566,0.101383205038
60,604.960021973,175.961227417,24.0727844238,62.8942871094,97.4836826324
60,504.830108643,179.330673218,24.7160053253,61.7171516418,95.0880646706
60,520.286865234,179.166213989,19.5025653839,60.9196166992,22.9688197374
60,491.31362915,186.536209106,15.6999502182,49.7371177673,6.54962807894
60,128.349105835,125.851585388,21.5874996185,71.7944335938,5.78744374216
60,572.828308105,174.964828491,21.9477024078,57.1698570251,5.51215708256
60,424.060455322,168.689163208,24.0637264252,61.9761390686,3.7695068866
60,107.690177917,120.717132568,21.0392780304,63.1115112305,3.66491302848
60,9.32663631439,136.614639282,27.1129226685,79.1320037842,2.11471188813
60,453.024139404,179.468551636,15.581076622,50.2473564148,1.77061464638
60,594.063537598,175.661148071,19.6118297577,56.4852600098,1.70719753951
60,99.6133041382,190.937606812,26.8809585571,56.4316711426,1.53278242797
60,543.228393555,173.571884155,18.861246109,53.855014801,1.21752656996
60,95.0215682983,115.469329834,19.7281360626,49.8502998352,0.465587340295
60,615.45123291,254.968063354,17.8456382751,45.2658882141,0.143907649908
60,627.614807129,188.10736084,12.3851928711,48.8271179199,0.119970901869
60,614.707092285,218.753845215,17.9832267761,50.5650596619,0.0229255645536
90,551.211853027,171.966369629,27.6336460114,72.8257751465,96.2821960449
90,532.269897461,187.716720581,18.958896637,49.6990470886,74.1967499256
90,102.633483887,113.092857361,25.5222549438,89.1688919067,25.2252697945
90,425.851043701,162.979782104,35.5287971497,66.4594039917,17.3048436642
90,491.488800049,179.329544067,16.1773738861,50.3515014648,13.3720174432
90,543.516662598,181.469619751,18.2359905243,60.3770751953,7.34634026885
90,570.048461914,175.93145752,19.9442462921,64.5556259155,2.73679401726
90,26.2164897919,183.108474731,18.2489109039,42.5872497559,2.58416738361
90,410.007904053,164.683563232,29.8229885101,62.145816803,2.11219228804
