30,569.164733887,164.820907593,18.6551456451,55.7475776672,48.9258766174
30,70.4910812378,164.61756897,19.5089378357,58.2351875305,31.3580453396
30,598.681945801,75.5701599121,32.1409301758,91.616394043,4.209427163
30,193.781326294,147.463424683,24.9254760742,57.0308876038,1.77997667342
30,610.192565918,44.7056884766,21.1445789337,69.041809082,0.946550443769
30,618.663879395,89.5676040649,20.4189929962,72.995552063,0.910747237504
30,615.589904785,204.710693359,17.8958530426,46.5131111145,0.576215283945
30,520.325378418,17.8826828003,23.4421005249,67.7706680298,0.335973710753
30,400.421295166,165.468093872,22.6961460114,46.0274009705,0.135723757558
30,628.149475098,77.9344558716,11.8505249023,48.2833709717,0.0831281300634
30,629.930725098,51.3484191895,10.0692749023,49.4699554443,0.0528284406755
30,568.811096191,108.291297913,20.7413368225,51.2945289612,0.0515598221682
30,571.817443848,64.4810638428,29.014289856,81.2742233276,0.0319392042002
60,39.9850120544,171.810791016,20.8941841125,53.8455619812,8.87674987316
60,141.807785034,166.332992554,18.4531974792,41.8527183533,3.06987762451
60,421.652740479,166.348861694,18.3717346191,52.8047828674,1.89654547721
60,527.712463379,61.6082878113,23.4786777496,71.3816604614,1.06568485498
60,519.943908691,176.088577271,31.7310428619,72.8890304565,0.613280711696
60,596.362609863,168.192947388,25.8233566284,57.3632049561,0.415323022753
60,211.454956055,152.952224731,22.4684848785,46.472202301,0.247189938091
60,541.514587402,290.88168335,22.0251102448,52.5801353455,0.0571805576328
90,563.053588867,169.930282593,19.4019947052,59.3581352234,33.7319016457
90,429.076538086,164.588821411,19.4514961243,59.5681800842,11.5054875612
90,581.314147949,68.6878967285,25.6225814819,81.5116577148,2.2400662303
90,617.238220215,189.52520752,16.7059459686,50.3039512634,1.8621712923
90,573.642700195,180.621200562,19.300075531,52.3038635254,1.58912390471
90,439.426269531,168.897354126,20.132226944,60.1363105774,0.401731114835
90,157.277679443,126.092582703,21.0618724823,54.6468963623,0.36914839875
90,593.904602051,48.7747993469,27.9402923584,78.8989181519,0.306252134033
90,452.074951172,178.027709961,18.5825309753,53.5867462158,0.0993948779069
120,462.912353516,174.67956543,27.0266036987,63.3368873596,80.3911805153
120,479.054931641,185.261886597,19.3185977936,53.0924873352,18.2265043259
120,489.160064697,179.613693237,19.4056968689,53.017780304,0.791928358376
120,628.550231934,95.3341598511,11.4497680664,52.7517700195,0.681952387094
120,109.294036865,136.342086792,30.8279876709,81.7814025879,0.496848719195
120,453.251220703,167.050033569,20.9301319122,67.9921569824,0.462314253673
150,525.374450684,175.149337769,35.3270378113,93.9731521606,84.1298699379
150,552.295227051,196.311447144,25.0997753143,70.2315063477,68.2940006256
150,597.188354492,170.949157715,27.2202377319,81.3983459473,32.6860040426
150,9.6817522049,194.415145874,15.06478405,45.6036109924,5.91603405774
150,567.449401855,203.162796021,19.1266536713,56.1039237976,3.02280299366
150,611.967285156,224.694396973,20.9297866821,60.6178703308,1.47944977507
150,79.3319168091,145.779983521,19.5677680969,60.7070732117,1.27821192145
150,574.723571777,189.280136108,27.1747989655,79.1896972656,0.606977986172
150,610.262634277,157.894699097,25.5596103668,73.3568878174,0.275249453261
150,601.732421875,219.703689575,19.4070110321,54.921497345,0.259795924649
150,589.996398926,218.067932129,17.8841247559,51.655670166,0.209847884253
180,145.855712891,156.817977905,22.1608753204,63.0817108154,2.59014572948
180,7.91556024551,162.263687134,25.0665664673,67.3959274292,2.45121270418
180,613.577331543,222.853637695,21.4065170288,64.3929901123,2.12995558977
180,40.4291725159,180.568984985,18.6447544098,44.7853126526,0.156363274436
210,7.81556940079,187.927429199,16.6281356812,48.4231529236,15.5053958297
210,570.955627441,113.7811203,22.4587020874,61.078918457,2.0883506164
210,120.420387268,148.97795105,27.9455127716,74.2608718872,1.47619703785
210,554.574279785,130.295394897,21.732252121,59.3145751953,1.18429288268
210,457.369781494,165.646621704,17.8870105743,52.3128814697,0.296066119336
210,617.747436523,172.117630005,16.4463176727,41.2010154724,0.230584107339
210,86.487701416,191.875488281,16.3258514404,39.9077377319,0.12291634921
240,3.96062588692,187.071594238,11.5213537216,47.4672088623,37.2516870499
240,474.527557373,161.041427612,22.8627490997,53.6435279846,29.1514605284
240,86.0476760864,126.760559082,34.1312026978,94.4675979614,9.77533012629
240,56.3647575378,188.610153198,17.3725376129,44.0072784424,4.27635796368
240,122.494239807,148.219467163,20.5981655121,57.3429718018,4.24835123122
240,43.019821167,189.751419067,16.6030769348,39.9551963806,3.70611846447
240,443.55065918,174.41065979,22.0451583862,48.7152061462,2.47340817004
240,596.822998047,102.952766418,29.404882431,83.6632080078,2.4241220206
240,432.197784424,179.201828003,18.3391819,48.3712272644,1.05475801975
240,524.025817871,200.290847778,29.4772930145,65.0745925903,0.593367032707
240,463.000640869,171.932510376,17.4986248016,48.4458808899,0.239837868139
240,613.576843262,134.608078003,19.511472702,53.8773384094,0.123826647177
240,577.821228027,154.117019653,21.6048793793,49.3917388916,0.0851661141496
240,515.607543945,198.398498535,20.8052387238,55.2542419434,0.00641327351332
270,507.39453125,160.587295532,24.5805530548,57.9683876038,22.6986467838
270,42.9125404358,193.862487793,17.2888584137,40.3414039612,15.9814044833
270,616.993041992,180.745849609,15.100728035,45.5592384338,10.6448367238
270,5.8908457756,193.036575317,13.7354240417,45.6113090515,3.37304733694
270,81.8474960327,127.223442078,28.3097743988,70.2770462036,1.87622457743
270,497.037963867,159.966720581,18.9703540802,53.9647026062,0.82201231271
270,479.638580322,182.823059082,17.2153301239,45.5502624512,0.588683830574
270,401.983642578,120.691291809,19.4514446259,65.6509780884,0.528296129778
270,9.44481182098,140.346633911,22.7912158966,80.6287765503,0.0853029778227
300,609.119445801,152.849868774,20.8410892487,54.2039794922,19.0092667937
300,47.6498680115,101.760414124,19.475522995,60.7345924377,11.3303750753
300,496.812713623,169.891723633,18.7360153198,43.0706291199,3.07455994189
300,530.436645508,155.637145996,18.2074699402,52.0207824707,1.85382645577
300,540.507263184,151.33442688,25.8407115936,63.8389472961,0.250860909
300,558.06048584,167.969772339,19.2206707001,48.8425140381,0.0638640194666
330,6.28937530518,164.405136108,22.4179782867,54.3722839355,10.8589105308
330,579.87487793,163.730758667,21.5054168701,58.2766914368,8.12678411603
330,399.192352295,153.357543945,19.1478061676,44.4830665588,3.86179313064
330,550.143005371,162.566055298,26.5946063995,64.5090332031,3.33574526012
330,389.924285889,147.74269104,16.7351436615,44.3007240295,0.194394448772
330,591.469055176,86.1506118774,22.6988983154,61.1847076416,0.179659854621
330,616.402526855,182.342208862,18.6395435333,46.3409461975,0.114689976908
330,570.838317871,79.1169967651,22.9055118561,66.6518325806,0.0100474862847
360,538.537597656,151.065872192,19.2936306,47.5553436279,3.54424230754
360,593.422607422,180.135314941,25.7894306183,70.472328186,2.17972882092
360,554.750854492,170.867996216,18.9588088989,54.2778930664,1.11366463825
360,574.687255859,150.287887573,24.7433319092,58.4864654541,0.23171401117
390,9.32436466217,88.5656204224,23.2203197479,57.1976051331,5.01914769411
390,437.618927002,157.906417847,18.9488830566,50.7109069824,2.39171925932
420,383.3097229,150.436981201,19.9085941315,58.6933021545,5.96480630338
420,458.551147461,171.97505188,15.6980361938,48.4574279785,3.80463637412
420,437.984863281,162.626678467,16.3878002167,48.8105735779,0.866956356913
420,445.149261475,167.023727417,21.7365131378,51.0359153748,0.675068236887
420,466.776885986,186.932815552,19.3807010651,43.2278938293,0.612560100853
420,497.845794678,183.621170044,24.0801086426,41.9699401855,0.311901071109
420,427.867095947,164.74105835,16.8426952362,43.836807251,0.266707758419
420,373.429718018,152.966003418,18.2867298126,55.4257850647,0.080261437688
450,522.140441895,185.253860474,18.0245456696,47.3399200439,2.22238581628
450,510.036956787,192.679092407,18.6776752472,42.3109169006,2.03409940004
450,50.4130744934,185.682174683,17.9875049591,52.6207466125,1.44138634205
450,7.36869573593,149.262771606,18.0150470734,49.0196342468,1.00057190284
450,442.251831055,169.709671021,16.7570018768,43.2449150085,0.963616278023
450,488.331298828,188.776000977,20.2097072601,47.3980522156,0.951987318695
450,456.648529053,167.906845093,19.4917888641,50.7046470642,0.790701340884
450,468.234222412,165.196090698,22.4085674286,60.1869926453,0.565088912845
450,361.436065674,178.450683594,15.9322137833,40.9251480103,0.116636871826
450,615.875549316,202.722717285,17.4421958923,43.9616127014,0.0720732437912
480,501.394195557,165.180221558,25.5208797455,69.883102417,3.09814605862
480,559.718261719,196.253677368,23.7218856812,49.2784004211,2.45271623135
480,574.638916016,201.162948608,21.3555450439,47.3014793396,2.34593190253
480,13.9325380325,188.596939087,16.1935710907,41.2159004211,2.12215874344
480,486.56652832,172.880050659,18.5065383911,48.1324424744,1.84534117579
480,358.431243896,182.45123291,15.6475515366,41.684047699,0.759172113612
480,181.235412598,168.121017456,17.6042404175,43.2109565735,0.539176817983
480,472.118621826,170.480758667,19.6175632477,47.9063720703,0.359178194776
480,191.218734741,165.335388184,18.0465927124,47.6193962097,0.272307381965
480,367.345123291,179.321975708,16.6137218475,42.1620483398,0.152513198555
480,616.609802246,206.904052734,16.701631546,43.5848808289,0.0576350546908
480,6.54996681213,91.4547729492,17.8683815002,48.6774749756,0.0295167556033
510,532.066589355,171.457077026,19.8725452423,49.386089325,8.0509133637
510,367.142425537,179.676513672,16.4563808441,49.0025062561,5.66077493131
510,540.772033691,139.737442017,30.1951007843,76.1416244507,4.04914095998
510,334.497253418,162.759399414,21.2831745148,51.6516227722,2.02849265188
510,356.383880615,184.618850708,19.1461238861,47.7830352783,1.67171750218
510,428.844329834,170.940505981,18.1802692413,53.1805763245,1.64021123201
510,504.406005859,167.350128174,19.6695461273,52.6889457703,1.15888416767
510,468.346954346,171.243392944,18.8833789825,47.9076843262,0.823055673391
510,389.977935791,179.234664917,17.430475235,44.3404579163,0.596675369889
510,523.347839355,168.214523315,16.6333408356,48.0405769348,0.482037523761
510,447.429077148,176.375442505,15.3649454117,42.873550415,0.30311034061
510,184.762619019,157.648727417,17.9786586761,54.2974357605,0.260911555961
510,459.634368896,173.912109375,14.9885597229,45.6126556396,0.237822951749
540,610.617980957,170.676803589,19.4728145599,57.8751792908,61.4254057407
540,379.242584229,185.997634888,18.955291748,47.106842041,45.431214571
540,569.75378418,159.58404541,27.3291110992,64.4512405396,23.1580585241
540,405.352050781,178.860061646,18.9428958893,49.6917762756,3.98368872702
540,325.365905762,150.84928894,24.9461231232,75.112739563,3.33368815482
540,390.941650391,179.215957642,20.6053981781,50.0924339294,2.2418892011
540,501.295928955,183.173995972,17.0884094238,47.3824958801,1.57560091466
540,463.063110352,194.821777344,24.0000534058,41.7413673401,1.54395438731
540,598.706726074,170.822875977,20.3240661621,52.2737731934,1.5350503847
540,527.239196777,182.238510132,17.4312477112,47.0723457336,1.46531164646
540,361.003387451,177.018722534,17.9295940399,48.0450706482,1.21712340042
