30,171.341567993,152.788772583,20.6975440979,58.8703155518,0.21637333557
60,617.188537598,217.847549438,16.4414577484,45.8184013367,1.57242752612
60,503.665557861,388.831939697,21.4475269318,49.4038124084,1.3224022463
60,482.533477783,388.844360352,21.4523696899,48.0588569641,0.846029259264
60,465.783721924,388.889892578,22.1822032928,50.8064308167,0.380725297146
60,447.498809814,129.883377075,21.4721755981,61.7355079651,0.0510765938088
60,51.8609008789,227.055847168,25.7355270386,64.8818893433,0.00741707117413
60,259.231109619,106.173240662,21.7947292328,62.6024475098,0.000768502741266
90,253.219421387,359.240264893,22.1704235077,52.1291770935,2.68810484558
90,321.768157959,358.946929932,21.2935504913,52.4627990723,1.67249497026
90,258.072753906,334.614776611,22.3724575043,53.628200531,0.881106965244
90,242.728927612,373.893707275,22.7759170532,55.2189292908,0.780475651845
90,302.918518066,363.800140381,30.7195281982,63.6908988953,0.463214004412
90,109.61000824,132.075820923,19.9651432037,55.2586669922,0.0191348386579
90,69.9731063843,111.648796082,22.2393283844,53.6465644836,0.0105897895992
90,13.7597503662,120.473838806,30.4108066559,88.0529403687,0.00619930360699
150,569.211608887,40.7112541199,30.9710254669,81.6070709229,2.07534302026
150,4.0110244751,64.9564666748,32.4854698181,87.1995925903,1.63523610681
150,599.363464355,22.9426670074,26.3751811981,69.7124404907,0.258126039989
180,464.847137451,113.19947052,28.3474826813,70.7616348267,0.07509047864
240,355.583953857,138.756668091,19.0485668182,48.8589477539,8.34719091654
240,395.593963623,143.603515625,19.339548111,50.1211280823,0.0888135284185
270,361.33972168,141.738632202,21.8030929565,52.9176521301,12.71841079
270,291.170074463,156.709793091,16.848077774,47.0425758362,0.0217036824324
300,364.144622803,147.641784668,24.6576843262,58.0200195312,6.32400810719
330,365.086029053,147.918579102,21.2194499969,57.1924133301,34.2169195414
330,285.677825928,165.87953186,16.1674289703,47.7816619873,12.69839257
330,502.583099365,120.926734924,21.4510059357,61.4016113281,6.32647946477
330,299.902740479,166.428710938,14.9942235947,45.4339256287,1.24823376536
360,371.37121582,135.006561279,26.0809955597,66.6905670166,18.4679374099
360,517.587890625,110.022865295,21.7247180939,55.327960968,7.77870044112
360,98.1612014771,160.281066895,16.4887924194,51.7588195801,0.0879083178006
390,369.503540039,141.807556152,24.6827373505,56.2887268066,5.45090809464
420,110.54384613,175.026931763,20.9584903717,52.1204681396,4.09915149212
420,247.504989624,142.44152832,21.2069301605,58.7223396301,3.64765077829
420,274.228546143,152.653091431,20.3223762512,56.8893165588,2.45926752687
420,11.2247438431,151.823501587,25.961523056,70.2038192749,0.340521335602
450,231.004318237,150.181716919,20.8981170654,58.935962677,10.9476715326
450,259.103729248,149.176025391,23.6460037231,60.4017295837,9.2370852828
450,610.241333008,158.215591431,16.4120788574,44.5650482178,0.151989725418
450,351.209228516,132.24836731,26.5056991577,66.0362472534,0.0751374347601
