30,183.494873047,169.716369629,18.9098567963,54.1807403564,47.4042952061
30,156.287750244,172.814163208,19.0069980621,51.0545845032,20.8177685738
30,168.220565796,170.823974609,21.7423095703,51.4960136414,2.23500225693
60,535.013916016,164.942489624,22.9003429413,63.2486114502,23.5977351665
60,117.680122375,170.665985107,16.6010303497,61.088973999,2.80743911862
60,599.694702148,200.048904419,27.5178527832,59.4866905212,0.59032831341
90,56.0894432068,180.05267334,19.2451438904,56.3952522278,1.09690437093
90,375.223632812,171.339584351,19.910774231,42.8692169189,0.668817246333
90,290.60345459,156.064956665,24.7290172577,55.8863830566,0.463544484228
90,41.9264755249,189.882675171,18.6545257568,50.8702049255,0.235723168589
90,260.884063721,168.685317993,18.5803527832,47.1372032166,0.119743985124
120,361.224609375,157.581878662,17.9351844788,56.6299858093,7.66828730702
120,610.70526123,179.239517212,19.0502681732,56.0411720276,3.57069410384
120,290.06048584,151.10987854,23.3192138672,58.1996116638,3.40507626534
120,245.896469116,166.483093262,20.9039363861,49.7823181152,1.30411023274
120,66.5383071899,176.966934204,19.1262454987,54.3301429749,0.831752084196
120,564.23449707,115.437583923,24.758020401,78.0777664185,0.171400420368
120,403.453765869,165.030593872,20.3946475983,44.5782356262,0.117172533646
120,378.438476562,165.536300659,18.9193572998,48.3467140198,0.0130758446176
120,426.261138916,160.021484375,18.90209198,53.8228263855,0.0052532308473
150,287.555511475,152.709060669,21.6359500885,60.8977813721,15.1918828487
150,616.217224121,47.5326347351,23.0481185913,73.3788375854,10.2781802416
150,613.754699707,209.023422241,18.4353733063,53.6110191345,5.14471679926
150,34.7337989807,160.074264526,18.7746658325,60.6180114746,3.21497619152
150,277.449615479,166.715988159,20.826877594,45.1148414612,2.04786099494
150,24.2334899902,167.810195923,19.4325637817,57.7158355713,1.84460226446
150,588.881591797,116.506370544,28.5362148285,83.0213546753,1.37003259733
150,546.227844238,184.462753296,23.5409183502,58.1812400818,1.02183511481
150,303.231628418,154.354690552,19.5740756989,57.2785453796,0.463386625051
150,390.43838501,158.020797729,24.4522533417,51.4590644836,0.335810356773
150,601.291931152,141.884780884,27.9244289398,86.663444519,0.269210874103
180,495.924285889,191.568359375,28.9475193024,55.2508201599,2.75410171598
180,271.505554199,168.884262085,21.4697818756,52.1982002258,0.999247003347
210,595.571228027,91.6251525879,26.0377025604,61.7377357483,15.2657717466
210,606.322692871,197.299575806,18.3175067902,48.3918914795,8.65112766623
210,614.82611084,181.197067261,18.6597938538,57.5406608582,1.86844784766
210,588.207458496,183.303939819,23.6693325043,56.9660224915,0.373140838929
