30,544.893066406,181.402877808,21.72605896,44.4661560059,52.6458144188
30,108.908943176,49.8015136719,18.9525375366,56.6360206604,0.410440331325
30,564.33190918,186.765762329,17.1339893341,44.9778251648,0.274151191115
60,587.333068848,174.800582886,22.5133571625,46.5738716125,68.1105673313
60,259.054656982,151.286224365,17.7081890106,50.6100463867,7.87840113044
60,99.8594589233,161.24230957,18.2409248352,57.4544372559,3.35016176105
60,206.405319214,155.877883911,18.5402622223,51.0157279968,2.85764615983
60,278.799163818,158.397140503,17.3694400787,44.304561615,1.85839291662
60,223.811828613,159.521713257,18.0156707764,47.6369285583,1.53252109885
60,10.7386350632,186.394119263,14.7556886673,44.5750312805,1.22383758426
60,604.726135254,169.887084961,17.3162670135,50.2774620056,0.705803837627
60,436.176055908,110.705421448,27.4441242218,65.7922897339,0.451705232263
60,245.195968628,153.988464355,20.63920784,51.261631012,0.309005961753
60,86.2916183472,163.234115601,18.9120769501,57.194026947,0.174198683817
60,466.586700439,97.6899795532,21.0598011017,58.4689788818,0.00161857369676
90,127.247413635,166.156112671,22.2569446564,54.0157165527,29.3803572655
90,487.836212158,149.348358154,22.0433979034,60.5846595764,6.582441926
90,197.911941528,148.142913818,21.7738933563,62.7226409912,5.14345355332
90,613.15625,173.635070801,16.4429073334,47.6113777161,1.49239497259
90,216.819290161,159.897598267,17.904384613,53.1859092712,0.815313402563
90,115.823997498,168.391677856,18.6455383301,50.6074790955,0.646779453382
90,257.95111084,153.680801392,17.26537323,53.215045929,0.429311860353
90,226.429336548,166.40234375,17.121307373,43.269908905,0.375233590603
90,77.8860244751,171.790344238,19.9398880005,57.4232063293,0.280961603858
90,603.28112793,173.103866577,16.7374858856,47.0628013611,0.213304907084
90,105.652893066,175.761779785,18.2943267822,47.4188499451,0.163858477026
90,94.2537841797,178.212280273,16.9694061279,45.8396186829,0.0407796411309
120,163.770828247,137.761825562,21.9618453979,76.1851272583,45.4318642616
120,536.887573242,175.069076538,19.4538173676,48.1864318848,11.4608593285
120,413.374359131,174.953125,19.8364238739,57.2280693054,7.02201202512
120,148.312805176,180.940750122,17.6124916077,43.3823204041,4.98233400285
120,45.7312812805,156.679733276,21.8576068878,77.0458450317,4.91107478738
120,217.629501343,162.979690552,17.9646339417,51.3670806885,4.63769584894
120,207.676956177,159.485549927,17.8316783905,54.1010437012,2.08523496985
120,565.366760254,175.012496948,17.6211090088,53.472366333,1.49275381118
120,349.356292725,174.141723633,28.0799026489,52.6702461243,1.35952103883
120,616.504516602,335.376800537,18.8972129822,47.707988739,0.990995485336
120,546.51739502,187.66947937,19.0085506439,44.5611534119,0.654794927686
120,135.68598938,167.068206787,20.2785129547,53.903049469,0.470395479351
120,195.762512207,153.650405884,19.2219161987,59.4467048645,0.394388847053
120,604.858764648,367.9559021,28.8707122803,58.8587532043,0.342974392697
120,527.734802246,180.133132935,17.9974765778,48.6312103271,0.328259984963
120,230.845840454,165.275192261,16.8864078522,46.5641174316,0.307058286853
120,509.391357422,178.613769531,23.8325119019,62.148147583,0.0166824087501
150,148.217483521,161.704696655,20.1923847198,56.1892280579,56.0375213623
150,131.82572937,161.58631897,20.4317417145,60.6605644226,11.5069791675
150,101.251678467,172.63293457,18.2376461029,48.1140289307,6.58733993769
150,20.4694747925,182.884643555,17.0149269104,45.4095878601,4.11315374076
150,547.732116699,194.320022583,19.7893810272,44.8857154846,3.30709591508
150,601.671936035,170.227478027,25.4019298553,63.3787536621,2.80856955796
150,416.566619873,149.976074219,26.7967395782,73.7912521362,1.28572108224
150,41.3895645142,189.342971802,18.1060123444,44.5571899414,1.28457061946
150,616.949829102,176.510803223,17.4614620209,53.0791130066,0.913192611188
150,189.886764526,159.188903809,17.6796302795,55.8621711731,0.887476466596
150,89.25025177,170.145721436,17.8803329468,50.5488014221,0.803338550031
150,396.417572021,161.850418091,20.5573501587,56.689453125,0.690251775086
150,121.282676697,169.011459351,19.4745082855,51.4038543701,0.581376068294
150,351.862548828,174.2006073,23.3873577118,51.0191459656,0.439621135592
150,554.46472168,162.624771118,23.6637973785,68.5465927124,0.35949293524
150,590.864685059,177.946365356,22.1587696075,60.8697395325,0.349316629581
150,365.1144104,126.325294495,19.7767333984,66.0771865845,0.339524052106
150,626.684326172,167.021942139,13.3156738281,49.7989349365,0.199988507666
150,534.517700195,186.283035278,23.2275028229,53.3398780823,0.165788992308
150,616.821105957,214.274291992,16.788187027,46.427898407,0.091274746228
150,568.309448242,188.221328735,20.0860118866,43.3508300781,0.0672891328577
150,143.971496582,111.835365295,23.080373764,60.5961112976,0.0637237215415
150,124.131889343,119.443626404,27.382194519,75.7977371216,0.0163505697856
180,116.800666809,148.009841919,26.1480560303,62.6099815369,35.3456377983
180,46.4752502441,168.674545288,20.0072574615,52.6959228516,16.2651985884
180,107.159759521,151.683517456,19.8164234161,59.3540000916,10.3074215353
180,59.8475799561,165.488082886,19.4950332642,56.1352539062,4.5770060271
180,594.872436523,131.165344238,18.5165119171,58.8010749817,2.16185618192
180,90.9467163086,169.566452026,15.2907819748,48.3640937805,2.02543158084
180,368.996551514,105.017951965,25.7983570099,83.5105667114,0.590786384419
180,30.655664444,163.331832886,20.4568881989,57.2990875244,0.555513007566
180,436.310272217,163.141067505,22.6737213135,74.474105835,0.425077881664
180,617.365783691,200.212463379,15.487742424,43.1688690186,0.34701784607
180,130.450424194,94.7514266968,20.7882156372,60.7240333557,0.0843538495246
180,404.047943115,148.110824585,20.4390678406,54.9254951477,0.0808124605101
180,103.902801514,90.0989608765,21.2645130157,67.407875061,0.0804842915386
180,373.058746338,155.137649536,21.3499984741,59.8836364746,0.02479343093
180,93.0192565918,49.7383270264,27.2247180939,76.5965652466,0.0131021617563
210,612.586914062,166.140518188,20.1363487244,54.3618469238,40.2915298939
210,64.7152709961,142.503448486,21.6353225708,65.8475112915,5.79604953527
210,626.427062988,165.370742798,12.5466880798,52.07762146,4.33300249279
210,365.705535889,86.3684692383,20.2784366608,59.6768836975,3.21485847235
210,362.037628174,164.478134155,19.4390163422,55.4923591614,2.76261121035
210,452.578613281,165.596099854,21.5990829468,51.2896461487,2.18408443034
210,601.326904297,120.460273743,36.6635551453,97.3082504272,2.06836592406
