30,110.604217529,203.557449341,29.7318744659,84.7728881836,38.7710630894
30,488.289520264,189.827835083,21.0928516388,64.0571975708,11.4172518253
30,529.540771484,188.516769409,21.4770183563,74.7688598633,9.30464565754
30,575.338684082,146.405181885,16.4584178925,63.040222168,6.21124245226
30,497.667327881,158.846328735,37.3940925598,103.617622375,1.54768610373
30,573.681152344,298.792755127,20.5040874481,53.2114601135,1.12792104483
30,516.609130859,201.745666504,21.3821640015,64.027671814,0.843271892518
30,606.375183105,43.9519767761,25.4623394012,66.5264358521,0.740299280733
30,607.890686035,130.308425903,19.2328853607,62.5737419128,0.545180775225
30,364.734649658,39.6939659119,21.671541214,59.7906951904,0.305637042038
30,600.704956055,88.9336547852,21.1733074188,67.0898361206,0.149644282646
30,438.949554443,26.0686626434,22.3609390259,52.0879554749,0.000645576801617
30,487.277679443,38.7795448303,29.2389240265,72.2862930298,2.11537752648e-05
60,50.461315155,198.435928345,60.7513999939,103.0782547,33.239582181
60,542.707824707,185.854629517,24.3764705658,76.4389801025,24.6128380299
60,606.299560547,316.340118408,21.7778644562,53.119934082,5.69189302623
60,78.3601608276,210.698471069,25.2289066315,72.4553909302,5.22114373744
60,562.949279785,217.80682373,23.5368518829,59.6269798279,4.40302342176
60,557.534362793,167.805511475,50.3774452209,109.268531799,0.593236554414
60,96.9013748169,178.206192017,24.9202098846,75.2715759277,0.411293376237
60,527.137817383,191.09375,24.1139431,68.7976303101,0.318454322405
60,610.617980957,71.6806640625,19.2056694031,54.3060874939,0.0884767330717
60,616.454284668,240.063659668,16.5035572052,50.9421653748,0.0500626512803
60,553.542297363,226.351013184,20.3130626678,46.2584495544,0.0079157660366
60,367.747955322,32.2831001282,25.2956943512,63.6631469727,0.00591699936194
90,42.7133598328,202.588134766,32.4590301514,100.225982666,11.1917845905
90,562.863830566,175.064804077,28.6229114532,93.6912307739,9.03334617615
90,533.470031738,191.724777222,28.1814785004,64.2065887451,6.10017329454
90,608.308044434,168.947906494,23.4273605347,83.5660934448,1.09469881281
90,587.24786377,223.852706909,25.5321941376,60.1054382324,0.443567428738
90,616.283752441,71.9190139771,17.4347991943,54.0444488525,0.291974260472
90,63.0423164368,178.232116699,25.6214351654,80.5790176392,0.160683132708
90,137.461013794,190.205490112,32.0589256287,91.3064651489,0.151734333485
90,110.634727478,197.016601562,26.7720394135,95.2852172852,0.0518148648553
120,18.5532836914,203.786575317,39.2336616516,117.371734619,50.769919157
120,574.392028809,169.829162598,38.2995033264,112.288902283,8.01276937127
120,46.0606040955,186.570297241,24.9768447876,73.2611083984,7.63033404946
