30,518.06060791,163.117630005,28.9906845093,68.4047470093,99.6299505234
30,471.942169189,177.176834106,26.1685962677,60.9447479248,95.2095270157
30,71.4519348145,179.22013855,24.7364864349,68.317527771,37.9328072071
30,460.134674072,174.605529785,19.1502513885,54.2801856995,37.9075139761
30,447.630004883,162.197158813,21.785779953,58.1975860596,1.77148357034
30,428.772613525,170.718856812,22.0559997559,60.9183311462,1.64735913277
30,435.982086182,136.735656738,23.630613327,79.6647109985,1.03275673464
30,542.271606445,169.015014648,17.7818813324,54.0889167786,0.840972177684
30,361.675262451,178.098266602,20.4123439789,50.8646087646,0.422347616404
30,506.997436523,169.318222046,18.8294200897,52.5041923523,0.349594373256
30,44.376789093,191.524429321,18.0790195465,49.5063438416,0.314001669176
30,491.557952881,167.693359375,25.4333896637,65.8134460449,0.273472769186
30,397.519775391,180.622421265,23.1534500122,55.5395545959,0.135097804014
30,486.200897217,203.500244141,20.4010868073,43.6265602112,0.0670233624987
30,584.946716309,26.7028675079,18.3410148621,46.47215271,0.049084337661
30,589.374389648,149.667114258,29.8210830688,65.9404754639,0.0296856014756
30,81.5735702515,164.654754639,19.208940506,50.9730873108,0.0260571367107
60,524.209777832,175.092285156,30.9271697998,68.4639892578,98.0391085148
60,121.004089355,185.707992554,29.4866695404,69.3575057983,92.7140712738
60,457.03527832,175.610397339,21.955373764,52.6787452698,83.1619620323
60,445.0652771,170.931045532,18.9233341217,53.6619987488,4.44094054401
60,427.438476562,136.041320801,22.7890224457,73.9098739624,0.877480208874
60,418.925018311,176.671707153,22.8467922211,62.6798439026,0.833353772759
60,544.795593262,174.378067017,21.0358562469,57.2603492737,0.559215573594
60,470.475341797,175.328536987,18.8615283966,48.4571075439,0.555830262601
60,513.766174316,36.449344635,33.3573760986,71.7777023315,0.0139896277688
90,580.374572754,178.305053711,29.0853328705,69.5657119751,99.016970396
90,542.593688965,173.237380981,26.700674057,70.939163208,98.8800108433
90,461.212493896,179.221191406,17.6464748383,49.8939247131,68.0242061615
90,7.78131484985,186.589782715,13.2259569168,54.2740478516,5.39854466915
90,449.787750244,175.393066406,17.4409065247,49.9216117859,0.976939965039
90,504.168334961,181.567993164,19.3114471436,49.8758354187,0.965641532093
90,527.715270996,172.202346802,19.477437973,62.7684936523,0.814730860293
90,423.614227295,132.14239502,20.2993831635,59.7079582214,0.243929144926
120,547.617858887,174.230056763,29.0463104248,77.5956802368,99.125379324
120,232.833999634,182.036132812,40.5482025146,86.3930435181,94.360435009
120,454.569122314,180.489578247,24.0266666412,57.4313163757,94.2616641521
120,441.40737915,183.114212036,18.9264411926,49.3339729309,3.58580909669
120,486.459228516,183.206237793,23.7215671539,51.4775733948,1.56502947211
120,343.475952148,186.420913696,19.5419654846,53.718170166,0.833128765225
120,423.652435303,195.470535278,19.3194465637,53.3653717041,0.581010011956
120,6.40901041031,196.408340454,13.9176607132,48.2327766418,0.300712301396
120,498.159423828,245.040939331,22.0843982697,46.3814277649,0.277937971987
120,407.742095947,135.699249268,20.0848064423,59.9004096985,0.110164447688
150,291.581268311,186.781204224,44.9188957214,75.7882843018,98.0780780315
150,566.344726562,175.474380493,29.3930950165,78.8670806885,97.4829614162
150,456.764160156,187.14251709,21.7358379364,54.3088531494,96.0693657398
150,435.834716797,189.217819214,15.7911596298,46.3205871582,4.52409870923
150,418.193603516,197.258056641,19.6198673248,54.740398407,4.18807007372
150,555.98223877,173.709182739,19.4353046417,57.5472984314,1.82264167815
150,324.790130615,187.42024231,26.3253936768,66.6254806519,1.70903000981
150,344.172576904,190.114639282,17.0714855194,50.7143135071,0.684379320592
150,408.649139404,213.130355835,19.9952259064,47.8040008545,0.481500709429
150,586.360107422,170.261703491,28.3517055511,64.6964187622,0.313297007233
150,498.361206055,252.438659668,21.4898014069,43.4427909851,0.268936995417
150,404.673553467,130.231765747,22.0535564423,69.4803543091,0.22399877198
