30,156.955276489,49.3581047058,21.5818538666,55.8323669434,15.3539165854
30,436.859344482,99.6377639771,27.3144626617,63.6174888611,1.32115092129
30,456.048950195,109.426002502,20.1119098663,50.3206329346,0.72337705642
30,391.774658203,178.995361328,25.4266204834,57.1625061035,0.66529600881
30,471.714935303,58.108795166,31.3049850464,75.1605606079,0.504967337474
30,466.510498047,99.0488204956,20.1383037567,53.1515922546,0.474492274225
30,460.848846436,132.110855103,21.9773387909,50.2778739929,0.402689725161
30,472.000701904,124.196098328,21.243970871,47.9477539062,0.231456221081
30,358.793548584,161.439254761,23.3930912018,55.4851646423,0.196158676408
30,169.753631592,49.6030464172,21.3319377899,50.577747345,0.0977426534519
60,157.044387817,55.2150764465,22.5763683319,57.4779396057,2.9475916177
60,315.750061035,76.7118530273,38.9533119202,99.2982788086,0.705736782402
60,293.167877197,77.2329177856,18.9906196594,48.328289032,0.468091154471
60,83.9717483521,152.538528442,17.8051261902,62.18800354,0.0620299659204
60,169.889801025,39.9427375793,24.4446849823,60.9385375977,0.00809927369119
90,395.672576904,189.907028198,24.496969223,57.3952980042,2.18669474125
90,491.370880127,64.8691635132,21.6133041382,54.0765647888,0.538271386176
90,473.030761719,60.190990448,31.9823913574,73.8943634033,0.234660319984
90,440.105224609,65.1978378296,20.3840885162,56.4416847229,0.218076584861
90,409.23526001,188.79536438,24.2174892426,55.5727500916,0.127104518469
90,80.5231323242,157.488311768,19.4420375824,60.5080757141,0.0550673343241
90,235.939590454,91.6304092407,22.3325634003,56.6433563232,0.0265077600488
90,161.953582764,41.5380516052,20.7397594452,63.0095825195,0.00966494189925
120,398.222930908,189.215698242,26.2746944427,58.6006507874,1.89551897347
120,467.904327393,155.184066772,29.9179763794,64.5950469971,0.371695496142
120,474.863006592,52.3984336853,27.4829101562,63.4170341492,0.347361085005
120,292.31036377,82.9476699829,19.552854538,48.0058937073,0.186437333468
120,511.144561768,154.224868774,28.0695419312,62.9322471619,0.122745824046
120,381.21774292,72.6148376465,34.1175956726,72.3055419922,0.101634953171
120,316.152526855,77.6541366577,40.8288421631,101.857849121,0.0991833745502
120,156.944152832,40.3726730347,22.2467803955,64.8953475952,0.0273748679319
120,611.813049316,25.4599971771,25.3667583466,59.7381286621,0.0062268365582
150,394.573516846,190.71913147,26.188035965,57.9811248779,3.97111549973
150,466.554351807,159.053649902,22.2762241364,55.4825782776,0.701823225245
150,485.576660156,158.484771729,29.0752735138,65.8412857056,0.446360744536
150,409.319213867,191.81401062,25.9652729034,55.8694038391,0.298989308067
150,292.655670166,77.3402938843,20.2356472015,49.1112174988,0.18892895896
150,484.059295654,65.8379669189,28.1079483032,64.3142166138,0.169546669349
