30,256.536010742,150.3984375,18.9702014923,50.4792060852,0.487067643553
30,114.856834412,186.157821655,29.9541339874,51.382232666,0.289052864537
30,270.508239746,146.942718506,18.4896011353,49.5219573975,0.0237446729443
60,168.33644104,173.068359375,22.772687912,47.9747505188,0.969530828297
60,203.905029297,133.457839966,22.9442920685,62.5228157043,0.0875559693668
60,511.610687256,106.43927002,27.8279190063,83.0844802856,0.0491963757668
90,124.474861145,168.26234436,20.7648181915,49.4800605774,8.46996158361
90,243.267776489,129.527603149,17.5138263702,51.6995124817,0.916197896004
90,583.895874023,127.180641174,29.7089366913,83.386177063,0.859028007835
90,23.2366847992,105.932777405,32.642414093,88.8072280884,0.436541484669
90,224.576644897,121.128173828,21.5463638306,65.1399765015,0.178227294236
90,571.164916992,161.765823364,27.4494419098,69.6167526245,0.0307886453811
120,612.076721191,79.1377182007,17.4750080109,56.3078155518,0.727116828784
120,584.680114746,84.2199401855,17.2726612091,51.932636261,0.580838415772
120,544.874328613,140.026763916,24.3649921417,67.6026382446,0.575714511797
120,555.692687988,84.9090499878,18.2373085022,61.4003257751,0.130775885191
120,234.420715332,131.870254517,18.4606571198,47.406375885,0.0602717103902
120,615.469848633,147.896896362,19.4883918762,55.9692115784,0.031956777093
150,225.433288574,132.713150024,17.5677070618,49.9972114563,1.99863053858
150,489.522827148,145.716629028,19.6167240143,48.4777793884,1.34158022702
150,616.143676758,88.992515564,15.7571458817,53.7919921875,0.10475377785
180,550.055114746,156.355529785,31.5367584229,71.0627441406,11.4782817662
180,129.285079956,143.034042358,20.3363113403,56.1273536682,0.247094593942
180,539.280700684,155.218414307,23.7093582153,61.4897727966,0.134660187177
210,69.2333450317,134.641952515,31.3297424316,68.713684082,43.1855618954
210,561.65802002,128.10723877,23.5944232941,68.7174911499,0.953432545066
210,52.5062255859,125.049255371,23.37641716,64.9832077026,0.333535065874
240,109.408714294,119.680976868,23.8423156738,82.5519790649,0.705864280462
240,314.446289062,133.299850464,19.9420814514,43.7865104675,0.219841790386
240,155.799682617,122.048179626,22.1477489471,57.7873382568,0.137269811239
270,138.300643921,113.948921204,22.2822647095,64.8187484741,0.0594697019551
270,616.263366699,124.253074646,17.9546165466,47.5624542236,0.0376656564185
270,15.8474321365,36.0377349854,36.1544761658,106.478141785,0.0236631633015
300,131.329849243,117.457542419,20.7611293793,57.1693153381,0.284592225216
330,89.4186401367,113.909370422,23.5301876068,64.1918258667,1.69084146619
330,486.852325439,156.669509888,25.0252456665,70.4386825562,0.229924474843
360,558.250244141,160.917602539,31.0568065643,91.8858718872,9.97283309698
360,607.005310059,72.0034179688,18.0177459717,55.5546112061,0.827028974891
360,80.7376327515,124.113220215,26.7851638794,72.9354553223,0.644525932148
360,615.25177002,159.648300171,16.7089748383,50.3518791199,0.549015821889
360,435.509033203,142.527435303,20.9022769928,55.7552680969,0.466115213931
360,463.294158936,160.502304077,27.5098171234,62.1904907227,0.424469774589
360,600.818054199,139.472579956,24.6822814941,71.1048431396,0.17058304511
360,446.002563477,156.103530884,20.2738437653,52.9981193542,0.0401632802095
360,542.830078125,194.741836548,30.3481349945,62.3404998779,0.0395014561946
360,220.788619995,143.077362061,18.3031349182,46.1454429626,0.0306893984089
390,165.919570923,104.121360779,19.2064495087,64.0360183716,2.52114385366
390,10.5478429794,117.075904846,28.9864025116,82.7717819214,1.16031467915
390,409.413970947,145.092788696,19.6527309418,43.8404273987,1.02778077126
390,52.7221870422,116.866882324,19.7680511475,59.507610321,0.626152986661
390,99.6056900024,109.24886322,20.8124294281,67.9852828979,0.569112459198
390,449.593719482,140.358535767,18.7782001495,51.5382575989,0.41786194779
420,15.977686882,111.18573761,21.4752502441,58.1440391541,12.2644245625
420,31.2267456055,107.091941833,18.3578586578,53.4001426697,1.55179090798
420,149.166366577,161.146286011,23.4870910645,54.6751251221,0.925984699279
420,428.525756836,146.944946289,17.9767475128,47.7368202209,0.849531590939
420,184.991012573,142.529251099,19.6696720123,55.7504997253,0.35385703668
420,575.470825195,136.508514404,17.5297641754,53.0680961609,0.312513485551
420,145.881347656,102.394325256,28.8569545746,76.8610305786,0.0453431828646
420,41.4653053284,101.243019104,27.2942562103,69.2856903076,0.0186753692105
420,55.8155021667,37.9905090332,27.3816623688,100.196899414,0.0020791316274
450,47.32188797,162.755874634,17.732427597,49.0650939941,5.55450469255
450,170.602035522,135.666275024,18.0295257568,58.4828338623,2.64656506479
450,186.716674805,123.097129822,18.9885902405,64.3364334106,0.938660744578
450,441.460601807,142.850082397,19.1061916351,51.2218322754,0.780648319051
450,199.502304077,114.727272034,19.2644939423,60.3507804871,0.362230767496
450,9.64503765106,125.689147949,30.5307674408,81.2301330566,0.316866207868
450,156.119171143,133.955001831,17.1298446655,67.3536300659,0.233375490643
450,423.417144775,152.743453979,29.2225475311,54.5384216309,0.0621505547315
480,181.342697144,113.382164001,21.8514270782,55.9273719788,10.8912184834
480,10.3509931564,179.689819336,17.4027023315,62.099029541,10.71203053
480,161.887008667,140.225250244,19.6480960846,51.1814918518,2.82905288041
480,105.885368347,84.9054412842,27.8984775543,79.9854812622,1.44262919202
480,608.984558105,115.052604675,20.7785739899,62.3447113037,1.29072293639
480,456.3543396,144.420059204,19.7079410553,51.389541626,1.05685694143
480,193.811523438,114.051963806,19.3869113922,63.2029304504,0.725181866437
480,172.42515564,125.673469543,20.8810157776,61.3312339783,0.314667401835
480,150.719161987,134.654769897,18.7774562836,56.7885169983,0.284620025195
480,101.931877136,159.084976196,22.6387805939,60.7946357727,0.214143306948
510,97.9417953491,87.1723861694,29.505273819,81.1173400879,7.38952159882
510,153.313461304,138.575912476,18.7944068909,54.7059936523,5.13034574687
510,190.285644531,114.141571045,19.5042552948,60.1306190491,4.61626425385
510,134.286605835,132.514816284,20.7943325043,63.8700256348,3.75112257898
510,500.437988281,129.924423218,19.1630706787,44.2632904053,3.11803501099
510,180.050842285,109.87877655,17.9995498657,66.8872833252,1.01135084406
510,169.646591187,122.907958984,19.5787639618,58.5090751648,0.342819630168
510,116.957275391,112.380012512,29.2015285492,78.7062301636,0.0687033578288
510,267.195037842,190.995040894,30.7526397705,72.1838989258,0.0472613377497
540,510.170684814,125.39074707,17.7336158752,53.5809898376,24.8886749148
540,131.114074707,140.23097229,20.2079257965,59.4745979309,3.5746652633
540,148.096557617,143.557144165,19.0422878265,53.7367401123,3.56079079211
540,65.6036529541,161.223892212,27.8870105743,69.331199646,3.15119810402
540,96.9458084106,90.8659896851,23.625082016,71.3189926147,2.00068932027
540,13.5861196518,168.692825317,27.9598712921,69.8481674194,1.97485852987
540,523.299133301,126.690467834,18.1407241821,52.2095794678,0.661665899679
540,175.32649231,120.379249573,19.0629386902,56.8556404114,0.554972235113
540,122.402626038,83.6353759766,27.3852157593,78.4794387817,0.366547843441
540,159.777252197,137.004150391,20.9050521851,54.277053833,0.295661762357
540,114.195014954,133.203811646,25.1321620941,63.361114502,0.193125987425
540,608.57989502,158.431381226,20.2640323639,63.8824615479,0.100914819632
540,185.611694336,128.448379517,18.7320575714,48.6448059082,0.0821437279228
540,108.564552307,108.8463974,21.2894020081,56.7208137512,0.0582943903282
570,148.662277222,140.036087036,23.2886047363,62.0442504883,11.6818591952
570,9.95434188843,174.098617554,29.2818279266,71.7535476685,5.42233325541
570,60.7203483582,171.290267944,26.0027256012,65.46068573,1.61281637847
570,96.9706039429,97.593421936,22.3943023682,68.8989944458,1.46743245423
570,125.173164368,139.143096924,20.4330005646,57.9388237,0.850539375097
570,136.291854858,141.580276489,22.6194896698,62.2271766663,0.700901215896
570,485.932830811,149.965621948,19.8648872375,54.3102111816,0.683548348024
570,171.173599243,126.798149109,22.3604354858,57.2748756409,0.502450531349
570,161.88722229,144.42414856,19.9506015778,53.1155815125,0.120482337661
570,605.025268555,207.87638855,22.4313488007,51.9472694397,0.112251541577
600,11.1381807327,194.624862671,24.1488857269,56.9364776611,7.39369615912
600,60.6619987488,175.809188843,23.0998821259,67.1701889038,5.67186363041
600,146.729766846,146.185379028,21.9842605591,62.4386901855,4.82062585652
600,96.8951187134,95.7923355103,25.4003314972,82.2417678833,3.60292866826
600,514.630249023,136.190689087,21.6799545288,52.1193504333,1.44902914762
600,123.486000061,142.758850098,22.7558135986,66.7265701294,0.354130449705
600,610.769836426,209.306335449,20.6047172546,54.8724365234,0.309430644847
600,160.350112915,137.763412476,19.8123626709,59.5496482849,0.302454805933
600,103.445648193,151.802001953,25.2798671722,61.7188606262,0.107217859477
600,29.2358837128,177.053833008,29.9416046143,72.2200698853,0.0900109997019
630,148.474258423,156.205123901,23.5493011475,55.1228065491,11.9834154844
630,94.1730651855,111.297294617,21.9056529999,67.4270248413,8.07549506426
630,9.84190368652,201.027832031,24.5856018066,53.1135406494,3.95848304033
630,53.601726532,179.572555542,25.8660068512,66.4860153198,1.39412647113
630,557.585266113,198.099258423,23.0958709717,52.2936248779,1.04548595846
630,114.643501282,142.307800293,22.5044174194,72.3751602173,0.772756664082
630,98.2626342773,146.558914185,26.4409866333,70.3703994751,0.536548392847
630,105.198249817,93.9209594727,26.2867145538,76.3052902222,0.49657355994
630,160.912597656,144.019790649,23.4744930267,58.2389564514,0.242602871731
660,47.967716217,184.235916138,25.5071029663,66.7267303467,6.68468922377
660,93.0683288574,106.820533752,21.5911941528,66.2984237671,2.22399886698
660,144.689987183,149.678085327,21.0594615936,65.4796600342,1.30711533129
660,117.8543396,155.726272583,22.0869884491,63.4950065613,0.936039723456
660,8.0738992691,205.266098022,15.5660247803,59.7903900146,0.912613514811
660,525.253601074,136.592437744,23.0997142792,53.0998573303,0.810795091093
660,158.554885864,161.972717285,17.8793792725,50.4394035339,0.764478649944
660,564.430053711,204.875183105,23.0929489136,52.8564910889,0.684654572979
660,91.5801620483,146.147949219,24.1058673859,71.1224441528,0.291293300688
690,35.2058372498,195.542831421,27.0712833405,67.6193008423,2.55939308554
690,148.989944458,170.961837769,17.5469703674,51.5801582336,1.72683410347
690,91.1945114136,110.832733154,21.6394195557,65.6390457153,1.42574757338
690,125.719665527,153.861343384,21.4313278198,60.8345527649,1.33064389229
690,89.0184936523,144.62940979,19.0009670258,53.7607765198,1.24868778512
690,112.367462158,158.350631714,24.0395298004,72.4933013916,0.85193105042
690,157.793533325,159.310424805,19.5837192535,53.5045471191,0.747866975144
690,178.635314941,137.140853882,21.4155712128,65.0217285156,0.681855017319
690,604.606018066,176.38923645,25.5934505463,66.7371292114,0.264640338719
690,113.739112854,111.429084778,26.0230007172,78.746887207,0.215616472997
690,169.980438232,155.873336792,18.7745113373,49.5303916931,0.133162119891
690,92.7421264648,178.582458496,21.7251586914,59.0388946533,0.0369849585695
720,85.4792404175,167.17364502,22.1874160767,68.6210861206,7.61648863554
720,104.392601013,176.179733276,26.3774471283,58.5393333435,7.46689066291
720,115.250396729,109.025123596,24.8417949677,69.0793380737,2.80820466578
720,146.235549927,179.51499939,23.8246707916,51.1902351379,1.44975595176
720,9.02146434784,222.462478638,14.5161924362,56.5466651917,0.943705625832
720,158.90536499,167.257797241,17.8665904999,48.5396842957,0.275835604407
720,120.173431396,174.133712769,18.8943099976,51.4225120544,0.173699459992
720,97.6247024536,115.162712097,29.0116634369,87.2341079712,0.144282740075
720,170.160339355,162.467849731,17.3105373383,50.2041168213,0.0525885785464
750,133.069503784,183.217819214,22.1647548676,47.52085495,4.28525432944
750,75.1811981201,171.117630005,26.10795784,65.6673278809,3.30389253795
750,105.805358887,99.3608627319,20.0052204132,54.9115104675,2.90394574404
750,5.68870592117,184.790298462,18.0823402405,52.5933570862,2.856990695
750,165.767074585,146.502151489,25.6011981964,64.3260803223,1.45495710894
750,98.9973831177,120.269111633,26.5489330292,78.631111145,1.18455355987
750,90.6588668823,169.251296997,24.4228515625,64.8476333618,1.14778019488
750,108.857398987,160.788848877,21.3005390167,65.2819290161,0.586107559502
750,121.441741943,178.048324585,19.7943401337,54.6869544983,0.373504427262
750,153.093399048,164.208724976,17.8369979858,51.1020088196,0.29657643754
780,113.867683411,186.291549683,17.6548099518,44.1096534729,48.8734990358
780,568.174560547,233.351119995,29.0206756592,69.081237793,6.17907717824
780,5.81081390381,181.387771606,21.6942119598,60.2328605652,4.39617261291
780,60.7893981934,107.83895874,25.5488128662,81.0970993042,1.97009276599
780,617.130615234,140.152175903,15.3578557968,56.1123962402,1.70849580318
780,47.6408882141,173.590652466,24.9992275238,65.8529434204,1.54008204117
780,100.912139893,188.052261353,18.0751476288,48.2192382812,1.45371714607
780,149.695129395,155.921676636,19.6371860504,52.4248657227,1.29174487665
780,173.98236084,144.979721069,22.6913070679,67.08152771,0.6377896294
780,139.496780396,161.867843628,17.4953250885,47.3699951172,0.497703393921
780,163.046096802,155.092651367,19.4888343811,53.4917755127,0.218135002069
810,30.9694004059,92.976890564,30.0154018402,93.1322937012,22.2838267684
810,64.1377029419,112.663780212,36.7194595337,118.289619446,12.2149720788
810,172.447067261,146.136642456,21.395067215,66.9516830444,4.08137328923
810,153.451766968,135.720718384,22.1492099762,68.2755279541,3.56715507805
810,74.1253814697,84.898979187,26.4748439789,76.984161377,1.68047882617
810,125.298316956,148.67678833,20.123664856,55.2228393555,1.06838354841
810,497.317749023,171.979019165,17.8674106598,51.0180625916,0.807858351618
810,511.854003906,168.503723145,20.3755435944,62.0124816895,0.5784467794
810,137.06678772,156.975540161,18.8087654114,49.4585266113,0.526708038524
810,275.917144775,152.582290649,17.5941543579,46.3728752136,0.470003811643
810,540.401367188,227.39225769,24.5342388153,59.7803535461,0.204002065584
810,52.3432044983,178.524185181,22.7925243378,57.8675231934,0.152527878527
840,506.707885742,169.191238403,19.2771511078,47.5118598938,86.4630818367
840,537.24230957,169.42124939,25.2986984253,64.5324249268,74.6910214424
840,46.557964325,67.7337493896,37.3416404724,129.409713745,73.2931435108
840,14.2454195023,180.479553223,19.8126678467,48.8950080872,23.0922669172
840,105.370368958,152.822463989,18.7578239441,50.2270812988,4.20491695404
840,22.5328578949,159.328140259,23.9776210785,59.521484375,1.89690496773
840,437.018951416,153.317199707,19.6177196503,55.3054656982,1.05363857001
840,121.198936462,155.997543335,17.6160125732,48.3446350098,0.588593538851
840,518.936828613,170.567642212,17.4935894012,50.5916748047,0.296814180911
840,259.978912354,149.068984985,18.4113178253,49.486782074,0.153666455299
840,613.969299316,148.239761353,18.4262561798,54.3714790344,0.147108384408
840,140.118148804,119.982185364,28.1849899292,81.1057128906,0.0142842472997
870,517.458984375,160.419448853,22.8417873383,47.4059562683,98.7092196941
870,590.41986084,151.719680786,24.5669403076,89.9157409668,86.4127099514
870,15.8451385498,62.965587616,44.2187805176,136.510025024,76.2502133846
870,229.431503296,164.518936157,22.86469841,65.0300216675,9.89989340305
870,575.81842041,166.608840942,16.4957447052,44.4740753174,8.18940922618
870,563.582275391,158.720474243,20.567773819,47.963104248,3.04342135787
870,614.202209473,142.285827637,17.7253608704,58.9882850647,2.35473029315
870,18.7654628754,136.819595337,22.0184345245,65.2383804321,1.19466809556
870,446.79284668,149.658981323,19.065114975,52.9284362793,0.308399251662
870,161.877639771,142.068527222,20.9414539337,61.5065803528,0.0491718761623
900,528.817199707,158.853012085,20.2563934326,53.1660003662,98.2825040817
900,244.655883789,146.287719727,16.9975605011,42.4149932861,0.308112800121
900,203.659988403,131.512039185,23.3633975983,58.2703056335,0.218475982547
900,615.549499512,167.72203064,17.1851787567,44.3454627991,0.094831129536
900,107.992553711,27.1927776337,22.357755661,59.4474029541,0.000840049960971
930,533.277038574,153.732803345,21.5641956329,51.3573150635,97.6821422577
930,55.5218391418,129.827682495,21.3970279694,59.7756996155,6.02971129119
930,78.9775772095,137.502532959,18.6186008453,51.9535179138,2.31152568012
930,444.419525146,84.011932373,18.6511440277,70.5909805298,1.28055224195
930,91.9231262207,130.492874146,22.5403442383,62.9876670837,0.891128461808
930,243.124252319,138.641555786,17.7365093231,47.3855247498,0.372314988635
930,189.769760132,127.663703918,21.70287323,53.481628418,0.197849282995
930,135.57371521,133.781066895,23.0435180664,62.3105659485,0.138736632653
930,116.027290344,135.308181763,19.2681541443,52.9276695251,0.138722942211
930,180.341873169,137.019882202,18.1407699585,48.015045166,0.0226949327043
930,169.480270386,136.307556152,19.0116577148,45.5922546387,0.00733591732569
930,92.2051086426,25.1500701904,23.5962963104,64.2542495728,3.15220034963e-05
960,522.301635742,149.052597046,22.794128418,54.5372467041,97.2312033176
960,64.1712722778,134.214691162,18.1217708588,49.9530639648,5.08153811097
960,41.8554649353,138.328781128,22.3486652374,54.631439209,4.62740696967
960,178.443405151,118.456970215,22.2233505249,54.6284790039,0.512192538008
960,237.762588501,131.345306396,17.8185501099,50.4903564453,0.319970818236
960,169.670501709,125.963684082,18.3565387726,47.4409179688,0.233836472034
960,146.888580322,125.489707947,19.9247512817,51.7510414124,0.216125999577
960,159.711868286,128.230026245,18.2414550781,49.2767791748,0.121212506201
960,109.311950684,126.092346191,22.999753952,60.9488639832,0.0829562253784
960,123.684265137,127.342918396,23.173948288,64.4242630005,0.0146711652633
960,87.872253418,16.741109848,22.7169895172,64.0100326538,4.97102973895e-05
990,497.285522461,148.924453735,24.7537689209,55.546207428,99.6737480164
990,36.0693626404,134.500152588,23.5775356293,56.9554252625,10.0268401206
990,599.470092773,137.421127319,26.2627639771,58.0379333496,7.99011737108
990,53.8519134521,138.957992554,20.9485034943,51.038318634,7.00456872582
990,227.30291748,135.611068726,18.8493022919,48.5369529724,3.75518649817
990,70.4468383789,137.384765625,22.6499652863,63.7807922363,2.93799862266
990,120.499229431,138.830947876,21.9937286377,55.7592163086,1.43216354772
990,89.4002914429,144.445449829,19.139497757,51.1566505432,1.31024764851
990,616.712463379,147.473526001,13.9855413437,50.8019104004,0.355630647391
990,174.794723511,138.886398315,18.5409049988,47.3547973633,0.079639517935
990,104.289489746,130.837936401,21.1774673462,59.7755889893,0.0385939609259
1020,545.005554199,146.92729187,50.5284004211,140.729904175,98.436653614
1020,457.880493164,154.667282104,23.1029949188,58.1455993652,82.6068282127
1020,53.7825737,146.653503418,17.3927326202,47.2120857239,6.41860887408
1020,36.2494163513,139.986663818,23.1842041016,56.2386741638,5.93524649739
1020,553.580993652,218.06854248,26.2618618011,68.142036438,1.35000888258
1020,61.6728477478,136.852844238,20.3656196594,53.0395202637,0.889808218926
1020,77.5475158691,158.791244507,23.3103275299,52.0190124512,0.178947730456
1020,94.2951660156,147.124008179,19.6303653717,46.7777900696,0.0923423271161
1020,103.419433594,139.62336731,24.7472457886,55.8746376038,0.0327732064761
1050,449.455352783,149.945373535,34.049571991,88.4480819702,44.2830681801
1050,445.426025391,147.482589722,20.2778720856,53.377368927,6.37093856931
1050,70.2331466675,184.879745483,25.7863292694,66.0721740723,5.38718663156
1050,82.660118103,202.717712402,25.9573764801,52.9972267151,0.344063201919
1050,79.2192687988,31.5936183929,27.6107788086,88.7077331543,0.000235471543419
1080,54.1367683411,154.58152771,18.4001178741,48.9946174622,11.9121819735
1080,37.3188171387,150.74836731,21.9430675507,57.3372039795,5.38107603788
1080,67.3086471558,149.84046936,18.6984405518,57.9221611023,1.4906976372
1080,226.523452759,151.764022827,21.1466331482,59.3069000244,0.374643690884
1080,603.554138184,132.278991699,22.4496669769,58.9356079102,0.0770341081079
1080,168.998291016,152.560119629,19.4851055145,47.6196403503,0.0344735512044
1080,143.19190979,150.402557373,18.3836288452,46.2387428284,0.0256524042925
1080,101.124809265,151.740005493,22.4934062958,53.1506958008,0.0136011061841
1080,71.2770690918,25.6702346802,22.8536891937,67.6043014526,0.000121799030239
1080,78.2246170044,35.8761749268,29.7797145844,92.176322937,5.37765856734e-05
1110,220.246994019,156.772323608,36.6307563782,74.1489715576,55.0909996033
1110,36.1532249451,148.930862427,23.3189182281,55.9895324707,3.27450856566
1110,58.4596557617,150.50970459,17.8328704834,46.7265129089,0.605213595554
1110,120.760398865,149.963943481,19.9677505493,61.1489448547,0.132827472407
1110,66.9350128174,136.026397705,26.6183300018,74.6481323242,0.0567184993997
1110,147.622879028,149.772659302,19.7803440094,48.2688102722,0.0368813547539
1110,413.568756104,113.417320251,20.8693599701,54.6909790039,0.0325917702867
1110,104.926025391,151.740615845,22.6214065552,53.610660553,0.0198722642381
1110,71.5391387939,27.9798984528,21.9956665039,65.8770141602,8.20286516046e-05
1110,81.1338195801,37.2388038635,24.1404361725,80.2831344604,2.48586871976e-05
1140,105.268371582,151.780502319,63.291519165,141.618225098,99.662989378
1140,608.806091309,155.901306152,18.1059513092,54.5748405457,2.87184789777
1140,108.985618591,212.675674438,26.8520526886,81.8302383423,2.17653792351
1140,88.8266220093,166.77166748,39.4724006653,115.844612122,0.560887856409
1140,106.261779785,157.218780518,20.5991687775,65.0196762085,0.309918937273
1140,116.56338501,161.59034729,25.6490097046,86.0484619141,0.172068062238
1140,58.4672851562,146.109130859,18.7959060669,44.5498161316,0.0739182927646
1140,67.9113845825,138.092773438,21.8046779633,55.9978485107,0.0150439678691
1140,144.955551147,166.422714233,21.0170764923,58.9371299744,0.00855652615428
1140,71.7772216797,30.6756916046,21.7587280273,61.8095245361,0.000115503678444
