30,5.80095720291,191.586303711,14.4172859192,50.2072944641,10.3996947408
30,597.765930176,93.5880813599,24.2422027588,68.1979446411,2.48846709728
30,513.435119629,183.341201782,18.6622638702,56.6941795349,2.00392976403
30,610.873596191,184.043167114,20.3533439636,52.6243629456,1.99921987951
30,495.009277344,184.830368042,22.2260742188,50.1962013245,0.125552027021
60,605.387756348,176.369430542,21.4663524628,62.393573761,10.5496630073
60,593.106567383,97.2401733398,33.4978141785,90.5368652344,2.35985126346
60,8.69572544098,202.078384399,17.1209163666,42.7558708191,1.20937693864
60,126.610481262,159.053588867,19.0963001251,68.1607131958,0.0882908061612
60,116.821411133,171.631713867,18.0919933319,52.1624946594,0.0873836805113
90,603.919006348,179.13621521,21.5285110474,58.465057373,18.2948768139
90,46.0061035156,115.749488831,20.7537517548,59.449962616,3.52850966156
90,590.710144043,180.075622559,20.2105293274,48.3543548584,1.90967433155
90,598.601196289,89.2610778809,22.8503265381,61.9421539307,1.03867826983
90,56.0946159363,99.3524169922,24.1080627441,72.0591506958,0.230990233831
90,508.65713501,185.719528198,18.8546638489,54.7499389648,0.139062746894
90,494.294464111,181.041091919,21.2563018799,54.3857536316,0.0417128030676
120,83.8074417114,193.145523071,29.1376419067,56.5515441895,5.73774948716
120,30.7756481171,177.905105591,30.0653839111,75.6039810181,4.51226308942
120,595.488891602,90.3757705688,22.4330768585,59.7119102478,2.22777500749
150,117.220405579,180.637573242,22.7845993042,61.4503593445,75.4614949226
150,602.03729248,173.206237793,23.2288761139,64.3855743408,11.1357480288
150,598.178833008,88.2654037476,26.7241153717,71.2975540161,3.5232514143
150,130.302200317,188.409545898,23.5368900299,51.969127655,2.60453801602
150,508.734649658,184.793533325,19.2796382904,53.100353241,0.598070444539
150,496.051055908,186.896987915,18.9141998291,46.0869178772,0.0769401493017
180,597.186462402,93.7153701782,25.2762317657,69.4315567017,0.477647827938
180,14.0893278122,200.56211853,16.7074680328,43.7195892334,0.288541777991
210,157.033508301,184.860336304,21.3681201935,60.2785072327,5.98902478814
210,603.13092041,179.241134644,24.7766475677,58.1879310608,2.94780395925
210,598.101989746,90.8967285156,22.2215251923,60.4740943909,1.47715909407
210,7.72343254089,197.902145386,19.7512989044,44.6719512939,1.35023668408
210,145.958480835,186.002975464,16.7820968628,50.02784729,1.11579913646
210,505.815795898,186.241744995,19.4290065765,52.8082847595,0.540656689554
210,70.9254226685,178.464782715,17.3884944916,54.8642272949,0.459538586438
240,211.080703735,181.936569214,17.9331417084,46.9902496338,15.3721228242
240,598.200439453,93.8618164062,25.3150253296,75.732925415,8.05774927139
240,8.74519348145,204.83631897,17.5227050781,41.9554023743,6.25217705965
240,64.1162948608,174.042404175,20.279088974,58.972278595,4.09259609878
240,171.405776978,185.394485474,18.4626312256,46.6738739014,0.437349081039
240,51.25963974,161.73878479,22.8288440704,74.5074615479,0.19061655039
270,606.637451172,187.805786133,18.8769493103,48.7952575684,19.0470412374
270,13.3738288879,200.533248901,17.3240070343,41.8754692078,2.25300546736
270,595.090515137,92.3167724609,26.2068710327,68.2791824341,1.88782569021
270,34.5495948792,182.964111328,20.6344299316,55.3513641357,1.15444371477
270,505.322753906,185.704666138,22.0081195831,52.8801422119,1.01820901036
270,25.1296291351,200.919677734,18.1458721161,42.5579910278,0.293528172188
270,561.604675293,135.293502808,24.9240646362,65.4265365601,0.208960473537
300,608.293273926,182.030685425,22.9472427368,55.002620697,11.1367538571
300,599.039978027,95.3423538208,24.4260101318,66.2085647583,3.10028232634
300,62.6361236572,198.875106812,16.8356571198,44.3271827698,1.50337861851
300,6.80605459213,198.40057373,19.1362781525,46.0238685608,1.46213779226
300,555.72088623,156.155899048,20.9227333069,57.6558036804,0.299931829795
300,567.193786621,127.834312439,23.8725280762,68.4675598145,0.262873177417
300,496.250366211,190.434646606,19.2127666473,43.7611808777,0.238687824458
300,509.393951416,186.553527832,18.8659629822,52.2738838196,0.145968655124
300,49.8096961975,185.338989258,22.3956890106,53.1567878723,0.133120384999
300,120.507873535,165.725570679,20.0299930573,60.4844474792,0.0830095610581
300,566.987243652,168.598510742,20.5894031525,49.0325965881,0.0660591816995
330,1.99909460545,183.789138794,26.205499649,69.311920166,96.6953277588
330,609.498840332,182.669799805,23.524887085,55.0867195129,8.00398364663
330,597.462341309,95.6153640747,27.5082397461,68.869972229,2.01561562717
330,18.4738674164,186.44569397,24.0460796356,65.3461456299,1.40233812854
330,556.09588623,162.734741211,19.9875621796,54.2540397644,1.08716832474
330,43.2090759277,181.804199219,24.0466861725,56.3416938782,0.815122947097
360,44.966796875,173.699462891,38.4327087402,78.5595855713,93.5906171799
360,606.183410645,174.914306641,22.3286190033,63.0141410828,14.6207109094
360,10.2591686249,198.887252808,17.2190055847,44.3188285828,3.02048977464
360,597.152770996,95.0456771851,26.8429164886,68.2445678711,2.82686762512
360,29.9406986237,179.365829468,27.3228149414,67.9078063965,2.48648729175
360,505.299713135,185.578872681,21.8683185577,54.1548805237,1.31395701319
360,556.348999023,162.054016113,19.891412735,53.5019874573,0.783348083496
360,68.6783828735,190.194412231,21.4578952789,56.3054161072,0.0715041998774
390,105.574226379,180.381454468,33.3059921265,71.048324585,96.6620624065
390,609.951965332,185.760299683,19.2835216522,51.8930206299,25.1869380474
390,93.1318969727,190.48260498,19.584897995,58.3275032043,18.9793810248
390,13.276263237,202.466918945,17.3957805634,39.6054039001,5.80022595823
390,596.914306641,94.9438781738,27.2791213989,68.9484710693,4.0556628257
390,558.001525879,172.409957886,19.7423858643,54.5644378662,1.59734878689
420,167.359329224,177.695083618,32.1261177063,73.102973938,96.8958973885
420,601.76763916,177.717422485,22.8064785004,58.9727783203,12.554320693
420,596.948303223,95.7021255493,24.9792938232,68.0065994263,4.19233888388
420,590.616455078,178.679794312,20.5586414337,50.499797821,2.35803984106
420,149.270767212,177.23789978,27.1977176666,66.5134963989,0.704731605947
420,9.78022956848,200.93699646,18.0640735626,42.8088378906,0.515057612211
420,507.357513428,185.751144409,20.6679821014,52.0237159729,0.352432765067
420,197.788253784,181.644165039,18.1841545105,54.4814567566,0.0752423424274
450,27.7762393951,179.925064087,30.9970626831,71.6822433472,98.7935006618
450,225.167419434,170.729568481,34.7821083069,79.9575271606,94.4782733917
450,606.18737793,180.700012207,21.501958847,62.1757850647,17.8241446614
450,47.4130821228,188.898605347,17.9303760529,53.4591407776,4.65978607535
450,598.042724609,93.6723632812,24.4136142731,69.092414856,4.65701445937
450,211.840576172,180.673568726,26.3082637787,65.856338501,4.51257936656
450,15.2807741165,194.722457886,16.5505886078,48.6883735657,2.38387994468
450,555.374572754,160.280761719,21.1753368378,56.1126747131,1.23565066606
450,116.91280365,177.986587524,17.247133255,48.5552635193,0.0859385821968
450,505.082519531,184.958053589,22.2061824799,55.4092674255,0.0583236163948
480,83.6729507446,177.623779297,27.5317707062,67.8985366821,98.9590108395
480,284.347381592,176.707092285,35.5938911438,71.4209899902,90.070271492
480,602.320068359,177.114395142,22.7293453217,60.1350212097,12.9524260759
480,8.81113910675,202.929367065,17.4662895203,41.4609642029,2.66787167639
480,595.760986328,88.009147644,28.8742980957,77.5218276978,1.94784533232
480,207.248031616,167.809646606,25.0293636322,57.9766654968,1.55706312507
480,250.133346558,180.738449097,18.6968021393,48.9176025391,1.1548416689
480,141.392532349,180.64881897,19.7072925568,49.6302223206,1.13548384979
480,585.450195312,183.078048706,23.3597488403,54.1235466003,1.01008387282
