30,619.123046875,115.283508301,28.1657943726,56.5082893372,30.0927966833
30,86.9447021484,101.311538696,30.8008232117,68.5928192139,13.4751304984
30,595.343811035,120.072807312,31.2152614594,49.4569206238,10.2493315935
30,112.279907227,319.060577393,25.0457687378,45.2371711731,7.50367566943
30,140.176483154,113.815231323,18.2569103241,35.2951393127,6.6017948091
30,36.5308570862,92.9568328857,28.9745349884,69.4787521362,5.29269203544
30,476.499053955,30.8504981995,23.9930477142,48.1925735474,4.35379445553
30,139.742507935,69.8046188354,26.3048191071,59.8404655457,3.90914976597
30,318.922302246,87.1703109741,30.7296829224,55.1974411011,3.85843329132
30,580.287536621,30.4852905273,20.3613700867,36.1796302795,3.33755835891
30,104.179351807,29.5101356506,23.2315826416,49.1582374573,3.28153893352
30,159.609100342,59.0200042725,30.9445667267,51.5717277527,3.09256203473
30,243.944503784,47.2777137756,21.505651474,42.2724342346,3.0227733776
30,525.870422363,111.654510498,29.0010471344,52.4860839844,2.91119404137
30,184.050384521,26.0464248657,22.1908035278,41.387550354,2.61128358543
30,150.568115234,113.709335327,26.0653972626,42.3852005005,2.33099106699
30,104.251602173,85.0365600586,21.9277095795,44.7446708679,2.20902524889
30,132.983306885,77.9278259277,18.4219722748,44.8536834717,1.92097388208
30,32.2691268921,278.182617188,33.4314651489,76.6042938232,1.72278471291
30,18.587852478,38.1066360474,23.9226226807,50.065448761,1.22954295948
30,257.880584717,43.3689689636,19.422454834,36.7269554138,1.19573716074
30,446.451690674,29.4667053223,37.5236968994,76.9414291382,1.12495115027
30,200.563659668,136.899414062,22.9839725494,40.4154777527,1.08917662874
30,23.5510559082,84.3947906494,27.4008464813,66.3808746338,0.925207138062
30,272.055633545,43.3203926086,22.4027748108,42.7497596741,0.916821416467
30,566.520751953,331.921630859,24.414358139,42.7299499512,0.885954219848
30,288.74786377,285.554412842,26.1197624207,52.8086662292,0.800281856209
30,48.4135360718,270.827270508,33.5212287903,63.7321166992,0.798332039267
30,171.730377197,39.5800819397,33.5478515625,56.7512741089,0.792575906962
30,579.55480957,121.903503418,22.2971534729,46.3122177124,0.779920397326
30,467.216156006,103.349639893,21.0169448853,43.3102760315,0.641484744847
30,156.652023315,86.7846069336,26.3141345978,49.7833213806,0.626933667809
30,133.90411377,122.882354736,18.0830993652,45.0410690308,0.608567520976
30,273.919281006,285.99005127,26.7615184784,64.2936859131,0.51422403194
30,645.548339844,150.746673584,22.9943561554,41.5969200134,0.502971932292
30,42.3293609619,29.9024353027,28.4615154266,60.9517822266,0.490541150793
30,583.622558594,330.434417725,25.8898143768,44.5696487427,0.485264137387
30,650.978759766,244.621948242,24.1906929016,47.5032081604,0.404140446335
30,105.038574219,113.049362183,20.5554847717,46.6379470825,0.399550190195
30,27.3034000397,50.4835853577,30.7268028259,68.6307830811,0.377182476223
30,213.715133667,141.474945068,22.1712207794,36.7704238892,0.363084184937
30,514.448791504,122.251014709,23.6983776093,45.9839019775,0.351729430258
30,119.08568573,72.4165649414,22.0645179749,42.8875160217,0.284640677273
30,426.48449707,30.4149913788,30.7086429596,49.9914207458,0.269548688084
30,489.480407715,31.9530830383,21.8087482452,40.8016853333,0.213929102756
30,470.431213379,54.1703453064,23.9085521698,45.7177085876,0.140667275991
30,563.254272461,27.7085647583,22.5887565613,44.6308631897,0.0651848036796
30,168.573028564,97.755279541,35.0288543701,50.3999176025,0.0634508731309
30,165.097320557,23.194732666,23.4814052582,50.1789588928,0.0524880248122
30,640.631713867,26.8735866547,32.8124809265,58.4274253845,0.00948481247178
30,0.0,2.24687361717,30.2457103729,39.7826080322,0.00660938312649
60,603.014709473,121.323791504,31.017370224,52.2351226807,19.9000835419
60,622.657226562,114.929008484,26.6495475769,52.7203483582,16.8460980058
60,86.9838485718,103.702438354,30.905298233,65.4333572388,15.8262506127
60,164.39175415,68.8662796021,22.1146450043,43.0399932861,13.4143739939
60,144.063156128,114.858108521,19.5168590546,35.2043151855,12.7177238464
60,111.77041626,319.616790771,26.4586143494,45.867099762,9.71510708332
60,267.397705078,44.7966499329,22.1501979828,38.6408882141,5.61066567898
60,327.085510254,86.4475860596,27.5218219757,57.9614372253,4.34972979128
60,143.404830933,77.4477310181,31.1289653778,62.7301940918,4.11608479917
60,530.92199707,108.474815369,29.8357658386,58.3815498352,3.96767221391
60,476.375793457,31.6567764282,24.4204845428,48.2327041626,3.66445370018
60,35.4270973206,97.7738037109,30.1384410858,63.2170562744,2.93977912515
60,17.5865821838,42.1521720886,20.399597168,50.5475120544,2.8975090012
60,657.515991211,263.014923096,22.7260494232,53.6932640076,2.64295823872
60,244.38079834,31.4224491119,19.9890823364,41.5214767456,2.02012136579
60,157.302322388,103.475311279,23.4044036865,43.6215515137,1.96645017713
60,31.5291194916,270.879241943,32.0053710938,76.1093902588,1.89395397902
60,258.46270752,37.975151062,19.6590652466,36.1912765503,1.7413277179
60,128.003433228,316.641540527,33.1523895264,50.1014633179,1.44144315273
60,467.694610596,93.6774597168,20.3788547516,44.0980224609,1.39094600454
60,314.280761719,70.5165023804,26.3788833618,65.2747802734,1.37915955856
60,433.999633789,30.1343593597,26.0871276855,48.5394477844,1.24910026789
60,183.569595337,24.8637294769,22.3583431244,45.8807525635,1.21651664376
60,99.3452529907,73.1392822266,22.4117145538,40.7480392456,1.20033863932
60,135.956512451,73.5499725342,20.3588428497,49.321975708,1.18018286303
60,134.671722412,113.514656067,17.2236709595,39.4707603455,1.14620029926
60,177.841629028,65.5873718262,22.2758102417,46.6250534058,1.10311070457
60,584.242858887,113.877967834,26.2730255127,55.9908981323,1.05677451938
60,101.390098572,29.6401405334,22.3503952026,48.368396759,0.962330307811
60,207.817886353,141.705871582,21.4578781128,37.0304412842,0.922465696931
60,265.780059814,142.645431519,24.2234706879,47.3517837524,0.851863995194
60,458.430114746,32.5193214417,23.7635917664,59.101360321,0.676950393245
60,275.413452148,284.88848877,28.7827339172,62.1144142151,0.586899463087
60,104.606987,113.412513733,19.6641540527,45.4659461975,0.51055229269
60,54.4275627136,280.431152344,27.3539333344,53.0961990356,0.473721185699
60,477.753234863,103.142585754,22.6157264709,40.2682800293,0.46246657148
60,219.218185425,151.953796387,24.4142036438,41.1433868408,0.460595916957
60,42.8151168823,31.9465293884,27.0349521637,57.4360237122,0.440667150542
60,514.098388672,125.077064514,24.5026874542,43.3605995178,0.427596271038
60,28.1264019012,38.8053398132,24.2847576141,49.0390167236,0.389663409442
60,651.419677734,231.320266724,22.5970439911,48.1214370728,0.292289932258
60,536.666442871,47.1156692505,28.4286823273,51.6702384949,0.244916463271
60,645.077697754,149.15852356,22.8489761353,41.9607162476,0.239831348881
60,455.768127441,67.6148681641,27.8723735809,62.9597015381,0.239745597355
60,118.55065155,63.8541603088,21.9367961884,47.1101608276,0.230457889847
60,167.999313354,89.2355880737,26.7729892731,46.7441253662,0.206548417918
60,580.059692383,28.3005275726,20.9326629639,38.0374908447,0.187497737352
60,293.397338867,268.959960938,33.0329437256,75.1876983643,0.100670894608
60,61.1390991211,29.1393527985,24.9484577179,49.8029098511,0.0798670924269
60,569.95489502,33.2105903625,20.4936847687,42.9766311646,0.050765107153
60,527.235778809,85.9483108521,31.2661743164,48.8568191528,0.046941684559
60,641.183898926,28.9440670013,31.4506587982,55.4909439087,0.0449072686024
60,0.0,3.13696789742,30.3492908478,49.0555267334,0.00406528051826
90,619.796936035,113.724510193,28.2243709564,54.6639099121,30.3906947374
90,604.923706055,120.446258545,28.9570274353,51.9820861816,26.4790683985
90,120.030212402,316.061859131,36.6204986572,55.1916160583,23.8353028893
90,86.9337921143,93.9885482788,30.9185676575,69.5442047119,16.725307703
90,143.909591675,113.431503296,20.0293178558,36.2406845093,14.0615835786
90,163.189758301,67.1397857666,23.1444396973,43.3259124756,11.7198511958
90,144.143295288,80.6300582886,31.7800426483,62.1880874634,7.57636204362
90,100.648704529,81.8497238159,21.1960678101,43.0866241455,4.88369949162
90,593.675415039,118.957862854,22.5624332428,48.9019699097,3.30623984337
90,267.941955566,39.725025177,21.1314659119,42.4899711609,3.17823365331
90,188.969055176,19.9449234009,22.6451358795,42.1034011841,3.12248263508
90,475.91015625,29.8280506134,24.7485313416,48.7183952332,3.00780385733
90,178.212600708,48.7424583435,29.0068092346,51.6059646606,2.86737475544
90,329.575195312,87.7057952881,27.1492042542,56.7550506592,2.70395409316
90,16.6208438873,40.7172203064,21.4700279236,54.7233772278,2.6240222156
90,105.018722534,308.684204102,28.3960819244,51.1443481445,2.00423896313
90,532.254638672,109.31211853,25.4182605743,57.9001121521,1.9805110991
90,157.787872314,115.010429382,22.4407711029,40.8560218811,1.91939286888
90,294.529174805,286.502319336,26.5217075348,49.5442008972,1.67768113315
90,33.0514183044,271.893737793,33.1855926514,77.3361206055,1.59923750907
90,134.633422852,107.260307312,17.9255619049,41.7083206177,1.37549843639
90,433.22845459,29.0088043213,26.6799850464,47.9973754883,1.24198729172
90,22.2452259064,57.3017158508,38.3611831665,79.2186660767,1.1342712678
90,458.546112061,27.6531105042,24.0447940826,59.4814567566,1.11423330382
90,644.180664062,108.615699768,21.3407764435,52.65574646,1.07576977462
90,467.605499268,98.5447769165,20.5172042847,46.2552566528,1.06125501916
90,314.139404297,70.7808609009,25.7770004272,67.3823623657,0.940477661788
90,134.910400391,76.349281311,21.4272823334,47.3921318054,0.831386353821
90,176.88923645,25.769443512,23.6707382202,47.9008140564,0.821649841964
90,244.309341431,40.1228408813,19.9857330322,40.9403076172,0.774409854785
90,273.849243164,287.407501221,27.1903038025,61.1410751343,0.732237612829
90,656.704833984,259.264282227,23.3003444672,53.4612922668,0.62646009028
90,36.9560089111,92.893447876,32.1530647278,66.811126709,0.605908408761
90,266.8777771,143.751663208,24.1545524597,49.0084075928,0.591570744291
90,208.059997559,143.256591797,21.414888382,36.1914405823,0.590681005269
90,104.793640137,113.230690002,20.3949127197,48.2385864258,0.586852291599
90,651.455566406,235.43560791,23.3857917786,52.5177764893,0.528953084722
90,570.367858887,109.786460876,25.9953517914,59.1642227173,0.528586143628
90,271.959777832,119.918312073,25.5625133514,53.7687072754,0.402401154861
90,51.4447860718,279.232910156,23.7752628326,54.9488296509,0.37030626554
90,309.424621582,288.268951416,23.5841407776,51.1196174622,0.343304034323
90,651.091003418,147.486373901,22.9967708588,41.9343338013,0.339626683854
90,224.561981201,143.651412964,21.4647331238,41.5833969116,0.319403293543
90,163.515472412,93.8763046265,25.0389080048,46.7742233276,0.309184286743
90,535.940185547,46.7805404663,27.1291885376,52.2627563477,0.304717477411
90,580.689025879,327.842803955,32.3113059998,51.1000595093,0.241450569592
90,113.202896118,75.2111663818,32.6438369751,57.0969009399,0.231374939904
90,257.147155762,30.5773963928,21.8124332428,41.4310302734,0.184918800369
90,28.5092468262,32.767162323,24.5021724701,51.1899528503,0.180371536408
90,640.300964355,246.091842651,24.1136112213,50.9405517578,0.16358983703
90,39.3593254089,25.3582954407,36.2068595886,71.2733306885,0.112315302249
90,577.817199707,31.4547328949,22.103559494,39.6149559021,0.101166521199
90,563.585632324,27.1084270477,22.3553295135,46.0830078125,0.0391363661038
90,0.0,2.32153129578,32.3409805298,51.570526123,0.0010449036381
90,620.351989746,30.0288295746,37.7613449097,63.2091827393,0.000132331922487
120,435.546234131,32.5260810852,36.4273681641,74.0245285034,83.2872509956
120,332.36340332,21.1854553223,41.3303947449,90.9157562256,79.6559214592
120,393.118743896,30.0674915314,33.7317237854,69.0561676025,69.3392932415
120,361.993286133,25.3412952423,39.7104530334,84.8598556519,60.60500741
120,375.94128418,218.805618286,24.0640144348,42.8002586365,48.7547695637
120,97.5860137939,170.6665802,24.0686645508,51.8228759766,20.3898310661
120,369.36026001,70.8495559692,23.5866146088,45.9373283386,19.9681863189
120,578.083007812,24.0708465576,23.7342147827,45.6952362061,19.0275520086
120,476.981536865,113.272117615,23.4445972443,40.5860023499,16.0068392754
120,489.410919189,89.2340927124,23.2160053253,42.6408042908,14.0563949943
120,495.351593018,107.799964905,23.303899765,41.0600204468,13.4068876505
120,198.105392456,89.9974212646,31.2799358368,52.1138496399,13.1312593818
120,386.578033447,210.071075439,32.4218254089,51.7009277344,11.3487266004
120,507.270446777,102.926559448,22.6034259796,41.6139755249,10.7890106738
120,471.363739014,93.6021270752,24.2943763733,43.1476173401,10.4372538626
120,369.580474854,126.317298889,23.1944084167,39.4818344116,9.6406377852
120,554.861877441,221.953536987,24.6848678589,42.1703987122,9.39544439316
120,404.764923096,233.329025269,23.2021007538,41.4786987305,9.02885720134
120,405.208007812,125.683692932,23.0664978027,39.7445526123,7.64324292541
120,501.535400391,81.8166427612,23.1206245422,42.8239326477,7.57668092847
120,386.890411377,124.837020874,23.8885631561,40.8541526794,7.24507644773
120,398.046051025,71.2863845825,24.3927230835,45.3358879089,7.13554695249
120,314.585388184,234.589660645,22.8610401154,39.1597518921,6.80635496974
120,477.19152832,67.0634841919,23.6743183136,42.7695808411,6.67823255062
120,424.608947754,38.8302650452,26.4135322571,50.8158607483,6.3668474555
120,65.3308334351,71.8216171265,39.3519859314,68.9840774536,6.23222663999
120,543.606567383,208.051300049,23.9485034943,41.1129074097,6.09443373978
120,555.7421875,126.820907593,22.5391674042,41.2386703491,5.96122406423
120,501.687225342,125.275466919,23.3774356842,41.4684066772,5.81681206822
120,364.067016602,221.902511597,22.9274101257,42.4257392883,5.76314851642
120,381.094482422,105.309524536,23.7094688416,42.4318733215,5.53954169154
120,465.004608154,124.178192139,23.9749660492,41.6228752136,5.48211075366
120,489.109863281,128.057800293,23.148393631,41.7495117188,5.3120765835
120,363.136810303,107.425224304,23.6615161896,42.2304077148,5.29935844243
120,380.680023193,62.0139579773,23.3913383484,46.8940238953,5.24542666972
120,303.349365234,130.323699951,23.2371883392,39.9814071655,5.1886588335
120,518.811279297,112.400772095,24.4695968628,40.4072227478,4.97605279088
120,537.333862305,125.795684814,22.9115943909,41.3487701416,4.68024350703
120,456.454559326,41.9462394714,25.0836429596,48.3687744141,4.6619579196
120,82.1024551392,278.821289062,30.1112613678,45.7196769714,4.6117965132
120,286.100402832,130.792755127,22.5995178223,39.7271614075,4.59388270974
120,543.284179688,237.393463135,23.654083252,42.0438346863,4.46379221976
120,188.472564697,274.346588135,24.6395702362,40.3520355225,4.42490763962
120,404.092559814,98.7440338135,24.2453804016,41.6674613953,3.96934859455
120,417.215148926,116.517951965,23.463552475,41.613571167,3.84316407144
120,155.51574707,263.637268066,31.4322414398,47.7272071838,3.78335751593
120,458.972473145,102.351516724,24.0445480347,43.1443786621,3.63568924367
120,566.221435547,213.725067139,24.4207439423,40.2617683411,3.63309122622
120,566.442810059,236.186203003,24.2836360931,43.441318512,3.58853638172
120,338.700622559,130.927856445,23.7618694305,40.3073387146,3.49880829453
120,449.399780273,227.972900391,29.3535518646,43.6495056152,3.47063541412
120,321.231719971,130.830871582,23.2748222351,39.4935646057,3.43458466232
120,344.573120117,68.5352020264,23.9896888733,47.4813690186,3.40568386018
120,453.325317383,331.437194824,23.5601596832,40.3782653809,3.31880114973
120,317.579284668,197.853637695,30.8851203918,52.5832710266,2.95709203929
120,429.367584229,125.582580566,23.6094474792,40.2953948975,2.8699317947
120,357.075866699,54.0578422546,24.7114963531,50.1736297607,2.83243060112
120,51.102848053,24.1569843292,22.9901485443,45.5195198059,2.68909614533
120,135.544754028,175.367172241,22.3886604309,44.2796630859,2.52076964825
120,446.831451416,119.204338074,24.5994873047,41.8557815552,2.29675211012
120,346.730987549,114.947441101,31.8123893738,52.1164970398,2.15698219836
120,465.447998047,337.691772461,22.9349098206,40.3104400635,2.14687976986
120,130.164413452,269.886016846,30.6298656464,49.7176017761,1.90757326782
120,386.459014893,85.357711792,24.5615329742,41.4297332764,1.63689050823
120,327.349456787,222.686798096,32.2888870239,51.4690856934,1.59482713789
120,409.415618896,54.801322937,24.5125083923,47.906375885,1.56682748348
120,350.295074463,277.434936523,25.4916286469,41.2012023926,1.42571879551
