30,524.653198242,161.371246338,19.9715194702,56.961856842,5.9931550175
30,616.575317383,188.176223755,14.0152482986,44.1390075684,0.961467716843
30,51.1479949951,50.8204193115,31.7968215942,71.8244934082,0.751860439777
30,7.72175645828,230.400588989,16.0891685486,48.7841796875,0.645762262866
60,616.496887207,194.702102661,17.4708156586,42.7686424255,0.258216052316
60,84.8210144043,185.527999878,23.7604732513,51.9085578918,0.231886678375
90,453.233551025,183.030090332,19.7328739166,46.2060661316,0.988090131432
90,515.080993652,86.6811752319,23.7742710114,60.2406578064,0.513473059982
90,120.885986328,115.023712158,23.2171878815,52.0974769592,0.0434659887105
120,172.924743652,185.988098145,21.0669460297,43.6696205139,10.461140424
120,562.882202148,179.777664185,27.6146011353,71.2073745728,2.77476515621
120,458.894439697,187.258789062,19.39412117,48.4375267029,0.902542471886
120,196.306625366,174.00227356,21.2663097382,51.9823188782,0.421941280365
150,113.850120544,183.20640564,20.2417545319,57.3351478577,48.7390071154
150,128.401016235,183.88684082,25.3874664307,53.1023712158,16.0547286272
150,60.6619110107,176.510543823,33.1661453247,67.6179275513,1.03692011908
180,92.5678787231,177.545455933,25.7826480865,59.0296974182,1.43348472193
210,598.227539062,179.57862854,22.1011428833,67.1142196655,11.6822518408
210,439.457855225,181.536605835,19.7109394073,46.8848762512,0.816616229713
210,9.41863059998,73.8307266235,20.9696788788,56.585231781,0.324158417061
210,451.25302124,182.814208984,17.614112854,47.865688324,0.0335169374011
240,7.89289236069,189.645446777,23.8977375031,49.9795036316,17.6152959466
240,400.215362549,161.513366699,20.548204422,60.4244499207,11.4102497697
270,452.404632568,152.302337646,27.3765697479,77.1773452759,7.23511725664
270,614.903991699,222.33392334,15.8276529312,45.2953643799,0.288181519136
300,26.1795349121,193.808273315,24.2533779144,45.4117851257,9.31169390678
330,87.7957077026,157.160598755,31.3304767609,62.2856941223,0.460190791637
330,108.538566589,169.315490723,20.1701717377,55.411895752,0.280665559694
330,5.29542779922,190.329040527,23.9525222778,55.9915771484,0.115330354311
330,453.126098633,34.7606048584,34.7062339783,95.05859375,0.000207486050385
360,9.72473621368,154.602554321,32.2497901917,78.4508590698,38.6948019266
360,446.771881104,170.088699341,25.220041275,64.0280609131,6.44653588533
360,577.953125,168.471603394,19.6525764465,68.3124847412,5.92869073153
360,599.921447754,164.030471802,25.6155090332,90.6850357056,4.47469204664
360,617.360229492,195.86138916,14.6145887375,50.5314292908,0.965683441609
360,84.1692276001,189.456497192,19.9801502228,49.0386772156,0.706753320992
360,7.59506988525,182.068588257,15.0305433273,51.0519142151,0.401166966185
360,581.473205566,144.690246582,21.9071483612,56.96875,0.355724268593
360,28.2327747345,181.315612793,20.2516727448,52.8974342346,0.307135493495
360,130.128829956,181.531539917,24.2336502075,57.818561554,0.243402831256
360,587.552734375,202.361633301,19.0044994354,48.956615448,0.19393034745
360,40.7416496277,184.281478882,18.0466594696,45.374835968,0.0993163906969
360,142.214920044,178.249191284,26.2658615112,53.3301696777,0.0225470299483
390,132.924636841,167.965820312,17.0756511688,49.5556182861,0.46049808152
390,243.070983887,158.446228027,22.9025058746,49.550491333,0.0848118797876
420,6.06134271622,188.964477539,19.8255252838,60.1842079163,15.1957765222
420,547.410766602,174.798171997,25.0163135529,52.0334739685,2.60313581675
420,121.968986511,189.619308472,23.0549564362,49.7816581726,0.972880143672
420,449.421295166,173.682693481,23.7895832062,54.932220459,0.416219234467
450,584.992858887,167.88444519,37.0362319946,89.3006896973,59.6537172794
450,527.017150879,249.377990723,19.9201431274,44.570728302,4.42302599549
450,496.6590271,121.676940918,22.8712463379,59.9380149841,3.91996689141
450,539.889648438,256.101776123,22.1920719147,44.533657074,0.64711170271
450,13.3452501297,129.593292236,31.3548488617,85.1465530396,0.516427448019
450,596.170715332,111.983795166,25.9103603363,75.3692703247,0.351604004391
450,22.6546630859,73.9757843018,26.4230518341,65.8586502075,0.310320872813
450,269.260955811,169.876937866,22.1229991913,51.8761253357,0.284997094423
450,517.46472168,153.714553833,19.1222476959,50.6735534668,0.23283388
450,613.497436523,35.1444740295,19.07954216,49.8764953613,0.0829097465612
450,614.560180664,102.172698975,17.3445587158,49.1223945618,0.0545306771528
450,224.789779663,155.867904663,25.0863552094,52.3637657166,0.0158288836246
480,14.4603767395,193.001693726,25.6380939484,51.1692314148,16.8913930655
480,32.3354415894,194.497970581,20.1716556549,46.7843055725,3.48588190973
480,283.982635498,167.973464966,18.3446331024,45.1558418274,1.03521579877
480,269.722198486,163.787521362,21.4968643188,51.6741447449,0.0260028842604
510,269.897949219,168.504470825,20.7710933685,49.8551483154,0.97074797377
510,126.780738831,197.675827026,19.0923976898,41.2050056458,0.321430806071
510,218.000350952,150.856445312,26.1884860992,63.087677002,0.0954592076596
540,595.393859863,172.990737915,20.5242824554,45.6226005554,2.70831212401
540,340.446990967,181.809860229,18.7693595886,46.4069671631,1.98823604733
540,615.458740234,178.436843872,16.2505111694,46.4098167419,1.02066490799
540,263.834503174,163.819046021,21.2849903107,53.0294837952,0.373390153982
540,510.709625244,178.71496582,17.9198875427,44.2665367126,0.221402104944
540,349.736724854,172.425537109,24.68791008,51.7399024963,0.117921363562
570,281.242919922,152.310653687,26.6546611786,59.3054199219,7.71124064922
570,238.059158325,155.805801392,26.8296813965,66.0860214233,4.98125441372
570,354.870849609,164.659622192,28.6219997406,63.9628448486,4.32258360088
570,381.177642822,164.629104614,21.8639965057,64.7861099243,4.03269343078
570,87.3844833374,188.708084106,18.1419200897,40.5993156433,1.69581193477
570,534.079284668,176.567550659,19.2696437836,47.8743896484,1.61493867636
570,592.674133301,175.216659546,22.3304347992,51.0187721252,1.30985891446
570,8.34848213196,201.518127441,15.6839179993,40.5765609741,0.838366430253
570,616.438354492,192.18006897,17.1111488342,46.1610450745,0.634508626536
570,605.959350586,179.211959839,17.7129764557,47.8890419006,0.279194815084
570,394.591461182,166.846542358,24.4249973297,49.5636558533,0.181446759962
570,548.077331543,179.181472778,19.7392501831,50.5144233704,0.083574996097
570,627.686706543,181.509521484,12.313293457,46.1874084473,0.016738830891
600,279.542999268,172.185897827,22.5964355469,49.8945960999,0.752338021994
600,406.496490479,173.79524231,25.5429439545,68.0246658325,0.279598496854
600,385.329101562,147.807891846,31.21849823,75.1071090698,0.17998960102
600,615.789001465,208.021621704,15.77272892,41.0410041809,0.130007206462
630,446.386474609,147.576080322,30.9461135864,100.260276794,49.3446975946
630,395.902709961,132.150650024,26.6966705322,73.6926040649,9.63611528277
630,458.999633789,130.281738281,30.021818161,68.1666488647,2.2080771625
630,468.490600586,176.980758667,21.8355560303,62.5886039734,2.06350851804
630,119.708488464,181.280990601,25.6931915283,51.2889556885,0.959543976933
630,43.0015258789,289.617706299,25.1800060272,57.862613678,0.293614575639
660,215.766433716,160.440109253,18.9727497101,41.9260253906,11.1974015832
660,500.848999023,101.656677246,65.2546768188,134.548034668,10.6515586376
660,500.49130249,95.2405776978,22.6811847687,56.4836082458,3.69898527861
660,557.453063965,111.036399841,24.8250713348,77.5639877319,2.00762078166
660,290.813323975,114.074707031,33.8436470032,80.5748596191,0.632312241942
660,476.715789795,160.705734253,19.657705307,49.8548240662,0.518666720018
660,490.844482422,168.275268555,19.3222179413,47.6842536926,0.466797826812
660,228.143508911,157.366653442,18.0680713654,47.5745391846,0.132548739202
660,440.961334229,141.867675781,26.7753543854,73.4507980347,0.0480564223835
660,458.559448242,143.460281372,31.4150371552,87.7936019897,0.0385182327591
690,16.5261440277,173.325241089,20.7600975037,48.0362968445,20.2327951789
690,286.500762939,118.794700623,27.4625797272,76.7280197144,4.01324667037
690,195.984680176,149.302597046,20.1405239105,43.076007843,0.497742928565
690,616.456359863,278.842895508,16.9011497498,45.660949707,0.285672559403
690,473.267608643,145.202926636,19.8314151764,54.5644798279,0.261814100668
690,484.739837646,145.228820801,22.5795154572,51.7474403381,0.183985533658
690,579.311035156,48.3210105896,35.3051147461,75.5174026489,0.140431558248
720,7.72471809387,162.620239258,16.6147480011,45.8945426941,2.29151584208
720,479.870483398,119.114898682,27.2090015411,67.1519546509,1.41991684213
720,287.466339111,109.244346619,24.258436203,67.7342605591,0.936864968389
720,615.892822266,148.772171021,17.0801067352,39.6080703735,0.628553889692
720,604.051696777,66.8513565063,26.8823833466,66.0331192017,0.381510006264
750,280.299407959,98.4912948608,31.3858795166,76.7106399536,14.3723875284
750,216.823501587,125.941917419,23.7119960785,59.2013282776,13.5020375252
750,507.602661133,114.004295349,26.5673046112,69.8302078247,8.85968655348
750,230.90234375,125.292480469,21.7653503418,55.7855110168,6.20659030974
750,489.592529297,111.688301086,29.2766399384,71.817237854,3.55147495866
750,614.813110352,252.226135254,16.4458694458,43.5697593689,0.0733866705559
750,570.523986816,129.372024536,24.180305481,47.5710449219,0.0273706536973
780,220.421386719,128.41784668,21.0648460388,62.9225921631,7.46501758695
780,501.795684814,123.580589294,27.4311676025,65.6856155396,2.9081761837
780,280.286468506,95.38256073,29.4829711914,82.5330581665,1.4025695622
780,521.404052734,133.146469116,22.5182285309,56.4398651123,1.22888227925
780,150.09324646,153.284072876,24.660451889,57.7373313904,0.125011475757
810,207.763442993,136.273132324,21.9853649139,71.2612686157,8.17707106471
810,165.844589233,164.445709229,23.9336929321,46.0691108704,0.318058114499
810,516.141418457,149.261779785,17.301109314,51.1936378479,0.302690453827
