30,154.113204956,173.572158813,17.7208442688,43.9463768005,15.6790047884
30,615.792541504,350.134735107,18.0665416718,42.3440666199,0.0274712598184
60,169.448257446,169.657165527,23.2871723175,48.1568565369,0.384806818329
90,6.13942718506,183.735641479,17.4136066437,47.7134284973,0.823182426393
120,38.1701011658,155.331436157,29.7586841583,66.2721328735,5.90919107199
150,146.408248901,167.25743103,20.6164093018,52.5359230042,3.25942635536
180,202.178115845,170.531539917,18.0069770813,47.9711914062,10.2400265634
180,38.417263031,177.168014526,23.1788005829,45.5179862976,1.900395751
180,216.330551147,169.872436523,16.2217597961,45.9967842102,0.382566195913
180,73.4915237427,157.369766235,22.0741100311,67.9939346313,0.266012875363
180,189.334823608,176.595962524,16.247385025,42.005443573,0.249095959589
210,164.733932495,169.444610596,18.0329837799,50.7678489685,0.0854989106301
240,113.136657715,179.377731323,17.8214206696,45.7196006775,5.63949532807
240,190.979660034,174.840682983,15.3588323593,42.4348983765,0.396362924948
240,176.724899292,173.379989624,16.9881916046,44.183467865,0.15971501125
240,102.202766418,176.597396851,17.5730686188,49.9172935486,0.0705763290171
270,110.200958252,162.496749878,27.3913631439,61.926361084,32.5116127729
270,12.0849533081,158.244125366,25.820898056,74.9298858643,18.7228187919
270,82.7321548462,158.998794556,20.3279132843,54.1989173889,1.09774982557
270,163.625762939,179.223770142,17.9638137817,43.8337516785,0.271850917488
270,71.5596542358,65.4639892578,27.2941608429,68.8991241455,0.0176144778379
300,7.11817026138,111.004905701,37.6317253113,124.12474823,57.0975124836
300,20.7043018341,105.555335999,19.6461257935,61.3759307861,0.768195651472
330,26.198846817,134.265914917,26.1679439545,83.5463027954,12.3112268746
330,428.644165039,176.405563354,27.7318592072,52.737121582,2.44013592601
360,8.36240959167,160.854812622,14.4482965469,38.8095741272,1.21139083058
360,191.887710571,154.893203735,17.0328521729,39.3760490417,0.121499865782
360,143.123733521,151.791915894,16.9064121246,40.6781349182,0.0451985368272
390,151.001434326,149.009735107,17.6861381531,39.8427085876,3.59782800078
390,176.082824707,151.038421631,18.0616703033,44.0947113037,2.18345820904
390,57.2726020813,158.679229736,17.0762329102,52.1937408447,0.727875949815
390,43.2110328674,164.614639282,17.0238933563,41.8367042542,0.0645182968583
420,121.609069824,153.955963135,19.7633075714,45.801651001,2.93897613883
420,134.354629517,152.213729858,23.4150009155,49.555557251,1.30552072078
420,150.370285034,150.787994385,17.2066936493,46.2726898193,0.0159429895575
420,0.686272919178,34.6470146179,24.0334911346,64.7844848633,8.1975321109e-05
450,70.0858154297,154.000183105,23.7330169678,59.8428649902,7.32457265258
450,181.460617065,149.133865356,19.2388343811,45.6813621521,3.04565262049
450,114.934356689,154.201721191,24.6873378754,50.681350708,0.782904587686
450,196.096008301,154.138305664,17.333524704,43.7086219788,0.0333973584929
480,181.397644043,152.018493652,20.1981430054,48.7292060852,0.499792583287
480,6.87204885483,176.088195801,16.9743938446,45.1706962585,0.180011743214
510,136.752944946,135.569320679,19.9904575348,54.9207458496,10.9227277339
510,103.32244873,127.834754944,21.0920085907,65.5988845825,7.79040232301
510,164.401351929,139.544708252,18.5926113129,49.831741333,4.37090843916
510,35.7400016785,128.471252441,19.3746891022,52.1118927002,0.906479451805
510,115.097625732,138.757369995,26.0793476105,52.2048377991,0.132541300263
510,88.5959091187,151.972045898,19.2715473175,47.5810203552,0.0635720381979
540,127.991279602,148.286392212,20.8755245209,48.1947135925,1.51427937672
540,109.65839386,138.948806763,26.0591564178,61.6215019226,1.38522386551
540,6.15568399429,188.820663452,18.1111164093,44.7533912659,0.105507136323
570,22.1893634796,147.647567749,28.7141418457,73.9741897583,8.73320624232
570,107.446311951,140.308364868,20.6366863251,54.1696662903,1.42790284008
570,38.1033782959,168.683364868,19.0129528046,51.6314811707,0.802565459162
570,158.573043823,156.063735962,19.8309001923,48.2859344482,0.6362862885
570,137.249984741,146.167770386,22.9440631866,49.3410224915,0.0974463182501
570,38.8999595642,128.103286743,22.8345336914,56.3995857239,0.03269831941
600,119.220153809,164.265655518,16.9596920013,46.6625366211,6.5915197134
600,62.650970459,158.511428833,18.5817089081,46.9033317566,3.69589664042
600,137.397445679,166.86390686,18.1954231262,44.2451629639,1.06532443315
600,9.13402271271,162.552078247,19.8747348785,48.164226532,1.04316864163
600,99.4452133179,154.92288208,20.5646629333,51.9196586609,0.694084214047
600,72.5632705688,150.543807983,18.6769809723,52.6468544006,0.24758412037
600,82.2380828857,149.356521606,23.6853713989,54.9449882507,0.0807255913969
630,62.2305259705,161.01612854,21.7099914551,56.2752571106,13.4665131569
630,41.2633666992,152.517700195,25.1591567993,72.2765808105,9.3252889812
630,18.1498775482,148.302078247,23.5920543671,65.8767929077,3.65359596908
630,7.07376337051,163.506027222,16.5202198029,47.2256317139,1.17632495239
660,63.9399299622,169.808609009,23.4622249603,48.76379776,24.0349709988
660,615.518859863,231.334091187,18.9769535065,41.5670585632,0.219063134864
660,17.536075592,183.169845581,25.2430953979,48.9564971924,0.181612826418
660,6.77128410339,187.345748901,16.7657794952,51.5702629089,0.165783672128
720,23.5677185059,167.138809204,21.7741165161,47.3795051575,1.01255476475
750,361.053619385,178.499389648,23.5376663208,66.2024078369,4.2672522366
750,4.980032444,173.992294312,17.953710556,48.2852363586,0.609623314813
750,614.198059082,235.930740356,17.2024440765,41.3580818176,0.223526847549
780,615.656188965,219.03364563,17.1677837372,41.9867858887,0.377004779875
810,57.6822853088,164.081314087,20.1817970276,42.0578956604,9.1074205935
810,8.36487293243,176.58972168,15.591342926,44.3508758545,1.57369300723
810,499.763092041,140.775817871,19.049074173,46.926410675,0.267250905745
870,9.14902114868,256.237579346,25.0739154816,93.5760879517,6.00441619754
870,237.706710815,184.145080566,22.663187027,50.4069328308,1.79587416351
870,614.68939209,195.535888672,19.0136871338,45.6901245117,0.860686879605
870,288.410522461,190.780075073,27.58984375,55.5855293274,0.583495898172
870,614.75604248,289.587188721,17.9848804474,52.3588562012,0.51475581713
870,599.864318848,212.667984009,32.8165779114,72.1260910034,0.462398119271
900,431.806365967,184.954910278,18.1159172058,49.9904899597,43.6365813017
900,17.0901126862,241.633285522,36.6207923889,98.2021484375,6.5679371357
900,56.4366264343,170.562240601,31.8347549438,78.8867416382,3.68525050581
900,443.400665283,170.447174072,19.310333252,58.5501899719,3.68399396539
900,421.063079834,189.153991699,18.2714710236,48.2443122864,2.75724995881
900,339.067077637,179.556762695,27.0485286713,52.8191795349,1.71477776021
930,382.27734375,174.399047852,28.283493042,64.2807388306,57.9522192478
930,200.945663452,180.394592285,21.2997169495,51.838809967,3.69467921555
930,476.984863281,165.816604614,22.8995914459,55.5937538147,1.64056904614
930,469.31161499,173.351730347,16.5072860718,46.3413543701,0.735670467839
930,615.668518066,294.096191406,17.2220287323,50.0002288818,0.360294734128
930,103.990913391,196.020141602,28.4762134552,60.96251297,0.0976086244918
960,338.877746582,164.364135742,29.1374740601,70.0085754395,26.572817564
960,212.160202026,171.395278931,26.6270580292,55.1271324158,1.20319202542
960,478.420043945,185.423706055,17.898355484,51.8944816589,1.02731212974
960,376.357635498,182.927444458,27.9885482788,53.4464378357,0.845290347934
960,421.322296143,178.913955688,26.613243103,58.9711341858,0.516007002443
960,360.368438721,177.658126831,20.3452415466,57.3718566895,0.270683364943
960,322.670623779,181.613082886,28.5153980255,55.09608078,0.221590837464
960,408.790893555,294.834503174,27.4962558746,56.6036186218,0.0807526928838
960,589.872558594,230.859313965,32.7948875427,76.65599823,0.0248315132922
990,3.72042274475,186.645431519,17.8160610199,53.2137298584,2.12582759559
990,460.261566162,53.400478363,20.2567806244,60.186920166,0.306739355437
990,301.452545166,188.749954224,19.636920929,48.5629234314,0.232912250794
990,509.14944458,196.827072144,32.0367088318,54.1782836914,0.0648200220894
990,434.975952148,196.287231445,31.1076431274,62.1636390686,0.0248185067903
1020,610.471740723,159.789871216,18.9106864929,65.5379333496,1.474105753
1020,457.066986084,52.5829772949,20.1485118866,57.4513549805,1.38665139675
1020,461.16418457,161.195999146,18.5639514923,48.9953613281,0.801086146384
1020,474.982940674,163.653686523,16.6717586517,50.2115135193,0.474041001871
1020,438.260253906,187.814285278,29.5503921509,56.6948432922,0.0326882640366
1020,417.764770508,309.850250244,23.0770130157,49.9453697205,0.0300552957924
1050,483.452758789,173.361816406,23.6139202118,60.6328086853,24.9402940273
1050,188.447860718,172.022171021,24.8157939911,50.5106773376,4.37630824745
1050,66.1562423706,241.507980347,24.5888366699,68.1384124756,2.94832289219
1050,606.460754395,171.07359314,21.7674617767,53.7986564636,0.699307862669
1050,615.953613281,195.151199341,17.0148849487,48.2148857117,0.0880439649336
1050,448.382049561,326.461975098,27.6308746338,56.9346923828,0.0462087045889
1080,606.360229492,182.92175293,21.8846988678,50.2953071594,37.928968668
1080,497.363433838,186.587097168,17.9875564575,45.7650260925,25.2785295248
1080,68.8450088501,182.928756714,24.6503047943,60.7058258057,1.35618718341
1080,484.594238281,183.799667358,17.6112422943,52.2201652527,1.1794780381
1080,178.000289917,164.089523315,25.837305069,59.0749511719,0.678435945883
1110,11.4738883972,250.908462524,28.5065383911,79.3430175781,30.199560523
1110,49.8140830994,207.342102051,33.0680961609,63.0741882324,0.195351964794
1110,467.856445312,45.76404953,26.4119663239,64.3776092529,0.000186997215224
1140,467.994293213,158.183395386,18.2044506073,47.2524452209,9.51333716512
1140,617.86895752,192.128585815,12.8338861465,38.5719070435,6.55600205064
1140,486.919403076,165.991317749,15.1207170486,42.6341438293,0.77053247951
1140,89.7541122437,179.991073608,19.5057182312,51.56457901,0.0511698017363
1140,268.642944336,148.298751831,27.6744174957,74.102935791,0.0366568070604
1140,477.754638672,44.3505744934,19.1787891388,55.9512481689,0.0183412907063
1170,504.74621582,183.433364868,18.2900619507,52.6306190491,31.5930664539
1170,486.509765625,173.538986206,16.2201290131,53.6647491455,19.6440175176
1170,9.49610996246,223.486282349,26.972618103,98.1208877563,12.310218066
1170,4.83678817749,214.709793091,27.1129932404,45.7976417542,1.53879178688
1170,616.122924805,192.047622681,15.1244325638,42.3627128601,1.31217492744
