30,499.413116455,192.513504028,24.8877887726,69.6263198853,20.0461283326
30,403.558258057,196.697189331,24.5757369995,59.3351249695,5.28890453279
30,392.535430908,202.035110474,17.4492473602,46.0447425842,1.16249863058
30,511.068817139,187.723373413,24.0159244537,55.1701660156,0.686301896349
30,539.448913574,186.055664062,24.5395412445,73.3048553467,0.556703470647
30,526.097717285,189.391189575,24.8649749756,63.6006317139,0.350272003561
30,283.583496094,32.6505737305,30.5457706451,55.3845825195,0.042041533743
60,393.534057617,201.327392578,17.9835262299,46.7350006104,3.26786264777
60,503.137451172,204.339859009,27.641746521,66.9795761108,2.59422194213
60,403.388824463,199.330749512,24.3035526276,60.2964134216,1.08734304085
60,540.625610352,194.837112427,23.6030216217,69.9802703857,0.604305090383
60,136.339782715,181.078063965,19.3441905975,47.4135322571,0.294481567107
90,416.416137695,197.416381836,19.7453022003,67.0205307007,42.6268994808
90,526.212402344,202.536331177,31.8754043579,72.9962005615,4.00247350335
90,611.582641602,173.846191406,18.5301055908,55.3943481445,2.59176064283
90,399.658233643,198.673751831,18.1339569092,53.7965736389,1.41090787947
90,515.298706055,213.275268555,22.3333816528,57.1661987305,1.14541584626
90,436.136199951,184.428726196,24.0034942627,76.5972595215,0.82383910194
90,477.796234131,190.910964966,26.9984607697,50.5270805359,0.500065786764
90,616.253112793,257.057952881,15.7035074234,38.4512786865,0.386499287561
90,488.506835938,199.817306519,30.795293808,62.8535003662,0.303108128719
120,452.667724609,198.399581909,30.7866744995,79.8306884766,31.0591131449
120,570.508911133,186.0806427,27.7629528046,63.0259361267,2.17946749181
120,409.088470459,205.832275391,19.2921619415,45.9476966858,0.297982268967
150,613.191040039,178.537368774,17.2445735931,52.3065910339,22.1392646432
150,581.078308105,255.618606567,31.5379009247,66.9678726196,20.442904532
150,510.112518311,186.30255127,28.9989490509,82.9353408813,2.48175803572
150,477.509033203,149.332107544,28.8260421753,65.1036605835,1.01939188316
150,444.688934326,180.472717285,28.6160640717,60.7121276855,0.75567108579
150,456.627166748,154.796646118,26.0895309448,63.7729988098,0.136616895907
180,522.721496582,157.553039551,22.2308483124,59.77891922,3.31606045365
180,598.32244873,185.586593628,25.0572071075,56.4018669128,0.931824557483
180,615.834838867,177.744567871,16.0488586426,48.6604156494,0.865468196571
180,319.698455811,188.998046875,19.3969745636,40.2289924622,0.0120866992802
210,584.223205566,250.282943726,29.8682460785,60.5393562317,10.9356917441
210,615.52166748,175.748962402,17.4863948822,58.6752166748,2.99469362944
210,614.499938965,267.7527771,15.7858190536,44.6058197021,0.9087507613
240,11.4472923279,196.275634766,17.1538295746,43.5754585266,5.67059852183
240,52.3236427307,178.215332031,21.5794754028,44.1208152771,3.16025838256
240,529.628173828,100.725158691,31.7632675171,72.8776245117,1.57647859305
240,145.217788696,151.363433838,20.6201992035,57.0904273987,0.886029750109
270,548.385681152,176.249008179,31.3313541412,95.9348983765,8.95756781101
270,458.54296875,189.755264282,21.3261432648,55.973575592,5.93906976283
270,34.7346496582,182.358810425,20.0306301117,40.6590614319,1.94519236684
270,340.917358398,169.831436157,21.3280639648,52.8790283203,1.10540864989
270,539.393310547,170.849609375,23.2110271454,67.9355773926,0.431568548083
270,562.074279785,221.008041382,26.7249469757,70.6318740845,0.335413962603
270,541.003967285,217.554336548,20.8232460022,57.7618141174,0.0714629422873
270,584.526245117,179.060440063,30.3764095306,66.964881897,0.0531625119038
300,609.636291504,227.67628479,20.1970767975,49.2642822266,0.32765972428
300,339.188995361,134.921005249,27.3923625946,75.6218261719,0.141746643931
330,246.23840332,159.724716187,22.35505867,48.8625526428,58.2369863987
330,373.720855713,149.685302734,21.2249450684,67.1470031738,34.1999173164
330,561.536193848,236.917861938,35.2211494446,67.5038528442,13.5808840394
330,11.1681318283,91.4411392212,28.9371032715,114.449440002,6.25150948763
330,11.0796022415,174.062561035,20.7799987793,53.0484161377,0.843018200248
330,6.3249745369,98.4878616333,19.7483654022,63.2541351318,0.0705631973688
360,6.2253279686,181.153625488,14.9451093674,42.9863128662,3.1315702945
360,406.54196167,137.448822021,17.4295101166,58.1554756165,0.810120068491
360,472.943450928,157.154037476,20.2506752014,53.5365333557,0.408787745982
360,498.831756592,132.647720337,19.1075458527,50.0401268005,0.131006073207
360,386.926605225,182.635604858,22.5405521393,42.0060768127,0.123538332991
390,570.231201172,138.709060669,21.2694644928,52.6443481445,3.35375964642
390,465.314239502,108.923828125,20.4736995697,59.3315124512,3.35250198841
390,426.063262939,176.030685425,18.1332073212,42.7660102844,0.652771815658
420,25.3381748199,175.794555664,18.658039093,49.6431121826,5.61090819538
420,7.41833496094,179.632644653,13.7257919312,42.4825515747,1.82460024953
420,453.833831787,188.571609497,22.49310112,51.0805053711,0.969433132559
420,601.110412598,175.655166626,24.1091899872,58.2632141113,0.71048126556
420,617.536193848,109.365234375,13.4055833817,42.0731315613,0.214165542275
420,615.206115723,166.318786621,17.3206291199,43.5810661316,0.0287237839075
450,11.0065412521,176.04069519,21.1101551056,37.5470619202,3.47119681537
450,329.569244385,157.382171631,18.8276958466,50.8007965088,2.11154650897
480,330.553619385,152.627883911,20.887758255,49.3096923828,2.48526930809
510,498.873138428,161.821746826,21.2770023346,58.2782592773,2.96582728624
510,328.882720947,151.622024536,16.5063457489,45.7854728699,2.30284761637
510,54.4475364685,145.013626099,25.3275470734,57.9480895996,1.32140740752
510,508.224243164,141.791397095,22.5265369415,63.8927879333,0.185630307533
540,43.7435913086,159.322875977,25.0793132782,60.4233818054,47.3306953907
540,328.319763184,150.899230957,18.2570323944,48.1912384033,5.5692832917
540,552.795715332,231.342269897,28.25481987,64.1201553345,2.91955880821
540,10.1248903275,166.181640625,19.0165424347,45.9794006348,1.49116450921
570,376.650421143,149.432922363,20.571641922,64.1728057861,52.9964864254
570,339.940704346,155.311172485,20.3191509247,48.6220207214,9.12545919418
570,388.611724854,170.05619812,21.4638137817,47.9597129822,3.50612401962
570,465.113037109,158.40953064,16.8834056854,51.3217506409,2.4952692911
570,367.741668701,167.168807983,19.1039066315,48.0499725342,0.144590612035
600,7.32058095932,184.601516724,17.4196109772,48.9020881653,6.03955760598
600,400.85559082,170.411056519,24.2567272186,54.5723686218,3.42992059886
600,33.6347007751,172.513931274,19.5491428375,41.2701301575,0.807026214898
600,540.335510254,158.720275879,19.9432811737,54.5553016663,0.52774711512
600,573.312988281,106.931465149,24.8246994019,57.3429603577,0.176749296952
600,408.952178955,188.199783325,29.056886673,51.608165741,0.0865281792358
600,441.140777588,203.149581909,21.6953792572,46.5362854004,0.0702939403709
630,444.389404297,164.664291382,20.7290000916,44.2104797363,64.4882380962
630,506.46383667,173.398803711,21.0389232635,52.4513893127,41.6049331427
630,616.524230957,182.695480347,16.7493839264,50.4840583801,1.98131818324
630,553.71270752,132.234573364,18.3216648102,46.0878448486,0.708428910002
630,584.90814209,130.384475708,20.7796344757,58.9269218445,0.434622867033
630,99.5795516968,155.067901611,19.4802494049,44.9025230408,0.272960867733
630,578.216674805,187.9037323,33.2960929871,60.6753501892,0.204711453989
630,605.511779785,184.49861145,18.280828476,52.8752937317,0.189892936032
630,7.11397218704,183.137985229,16.1575489044,41.2954063416,0.140112033114
660,546.04864502,153.337112427,23.615480423,68.5474319458,69.6870863438
660,276.082427979,144.591812134,18.1320762634,44.6858825684,2.49626096338
660,531.702087402,151.628967285,19.6614398956,58.7931022644,0.421492662281
660,356.736236572,155.470657349,25.6123332977,43.9481201172,0.20479739178
660,466.218048096,46.5102844238,21.7537231445,49.6394767761,0.15534440754
660,416.77722168,39.2144165039,28.8207988739,118.419067383,0.000262151093011
690,272.082611084,145.470596313,17.1317462921,48.9806861877,3.42369899154
690,8.52024364471,174.308914185,15.4413766861,39.4764595032,2.65499092638
690,238.566040039,147.625534058,23.2593631744,56.3022918701,1.91245805472
690,451.237945557,68.0753173828,20.0943164825,56.5101280212,0.0455037690699
690,564.442871094,26.5484714508,28.905456543,62.6994514465,0.00295421323244
690,471.618133545,21.5097961426,20.7973690033,62.4482116699,0.00129049412863
690,586.290649414,31.3107891083,28.546579361,70.0217971802,0.000293735956802
720,586.776367188,162.895233154,23.7126159668,58.186214447,78.4061968327
720,547.778381348,155.130599976,28.4395904541,58.5803527832,3.96200753748
720,579.259155273,68.3204421997,19.8182926178,58.5593566895,0.960933882743
720,266.100830078,145.859405518,20.0320510864,52.7814292908,0.717169512063
720,522.627441406,21.9207363129,24.6187496185,67.7222976685,0.00144220121001
720,566.279296875,31.2367248535,22.1546497345,66.7302627563,4.90521188112e-05
750,290.899871826,148.941833496,20.1957035065,51.1807136536,1.75241045654
780,493.636505127,163.562927246,22.5507640839,51.5747070312,2.10560243577
780,8.25811767578,180.79725647,15.5445985794,42.5813941956,1.617295295
780,572.437194824,144.341430664,23.3491954803,71.5168838501,0.221787928604
780,514.558166504,164.099990845,21.8289337158,49.4639434814,0.125829875469
810,610.303405762,173.717056274,17.8482608795,49.621471405,2.03521605581
810,597.998657227,125.891319275,31.3797473907,80.2871780396,0.942471716553
810,604.960021973,286.094665527,21.8053569794,43.7169075012,0.206555076875
840,516.633666992,162.360671997,19.8407726288,49.0115318298,1.44385937601
840,579.233703613,153.358840942,21.6462421417,58.5623054504,0.114937964827
870,177.748001099,162.33303833,16.0739192963,47.5082817078,17.318418622
870,8.57853221893,166.053482056,16.2803668976,53.9450263977,15.9962326288
870,557.559448242,156.021942139,19.3032112122,53.3848266602,11.7822058499
870,421.541412354,166.00289917,17.0588722229,47.457950592,10.4829199612
870,202.151016235,166.230148315,16.4472999573,48.7092475891,1.46462842822
870,411.260742188,160.743026733,16.5246868134,52.9372825623,1.2004295364
870,188.579772949,166.318237305,17.498588562,43.7447471619,0.767014687881
900,98.2160720825,158.011520386,19.7486934662,57.1262016296,71.5456008911
900,561.179016113,181.377059937,25.4508743286,56.7497444153,10.5957604945
900,452.692474365,162.808547974,22.303861618,49.1338005066,10.1602211595
900,611.922485352,150.593826294,16.0288944244,54.0363731384,7.2883605957
900,71.9792556763,169.918273926,21.8676548004,45.3442382812,5.65916411579
900,588.661682129,149.867034912,16.5582332611,54.8172874451,2.99621708691
900,548.244384766,169.862533569,26.1404590607,73.8100357056,2.38102637231
900,153.295974731,166.490371704,19.3119812012,47.2045135498,2.21068747342
900,181.558670044,158.542739868,17.1021366119,53.3887634277,1.35644404218
900,193.80619812,161.446426392,17.9995956421,48.7359199524,0.160255248193
900,291.793273926,154.162078857,20.1542568207,48.8774986267,0.0555622100364
900,84.238822937,155.281021118,19.7274017334,53.0650367737,0.0546926690731
900,444.104980469,114.072898865,21.0557956696,59.3453826904,0.0134632384288
900,271.887969971,151.625656128,22.3107967377,54.2127075195,0.00920022212085
930,521.87890625,165.353591919,26.5744400024,50.1941337585,21.6101616621
930,381.751342773,166.445495605,20.769317627,54.3041114807,8.53937342763
930,497.518768311,159.224472046,16.4710426331,49.681728363,6.74156248569
