30,402.075683594,199.855361938,21.3179759979,59.1693000793,33.0018490553
30,594.396728516,264.142120361,45.0808410645,152.139678955,27.9432356358
30,413.183349609,145.142654419,19.8743915558,57.3026695251,16.4967909455
30,495.203582764,139.436294556,23.3103561401,71.3096084595,10.0452311337
30,425.536499023,187.753433228,29.5326862335,70.2448577881,8.62759649754
30,616.030517578,187.520996094,19.1233768463,49.5699043274,3.90115305781
30,493.071624756,81.9934692383,20.5153942108,58.6940917969,1.59394424409
30,518.080200195,266.037811279,27.6476383209,78.2945327759,0.276592071168
30,413.874298096,216.102981567,19.9707679749,49.3789253235,0.196554907598
30,416.023101807,30.7211666107,18.5752506256,52.5211486816,0.162978330627
30,582.399108887,322.825653076,33.676197052,76.4465713501,0.162369932514
30,425.115325928,27.7748584747,21.9081058502,63.3844032288,0.120790267829
30,613.083984375,131.551177979,17.5270061493,50.6518974304,0.0510271522216
30,462.011962891,254.763595581,32.2704277039,61.0178871155,0.0272170320386
30,598.836669922,133.776046753,22.1086101532,50.4319572449,0.0144320743857
60,487.628814697,213.730484009,29.1595935822,82.4759674072,5.87100461125
60,574.125427246,224.409011841,22.5725688934,60.9588661194,4.83526997268
60,340.737487793,158.883346558,23.0045337677,61.2655792236,2.50836480409
60,488.856201172,114.596252441,23.6965808868,67.0124588013,0.720786862075
60,503.802215576,242.191329956,21.9748687744,58.6204795837,0.482374476269
60,414.426971436,117.331268311,26.8629817963,74.7582015991,0.458019087091
60,506.234710693,140.638931274,26.9451885223,73.1429367065,0.288752024062
60,524.698791504,258.134307861,24.9166889191,63.8920555115,0.259488308802
60,556.94317627,324.985534668,21.2530651093,47.2958679199,0.217131245881
60,573.190063477,32.3259620667,30.9633159637,76.997505188,0.0386290310416
60,534.987487793,282.528411865,21.3443012238,53.3761138916,0.0234560357057
90,583.87298584,278.700286865,39.6256942749,74.0621109009,42.4260109663
90,613.203918457,120.351493835,18.6281852722,52.1584892273,2.90804747492
90,448.320953369,134.655563354,24.1263446808,71.2786026001,2.27842200547
90,510.458831787,273.47265625,22.0855712891,53.5079040527,1.85512304306
90,193.282119751,191.593521118,25.2633190155,49.5001792908,1.38679277152
90,425.662567139,175.225341797,16.8089008331,54.9481811523,1.35932592675
90,615.271911621,181.785720825,16.1760559082,45.0202674866,1.12098865211
90,455.025360107,85.7396621704,19.6679801941,61.0903205872,0.412430707365
90,461.218261719,123.041038513,21.0110111237,56.8848114014,0.339700048789
90,355.634521484,159.379257202,20.0738239288,54.5991668701,0.168785976712
120,425.682006836,182.354721069,25.596654892,62.1878013611,87.62165308
120,274.9375,160.874908447,22.3597583771,58.1530570984,40.055346489
120,388.435150146,192.900344849,21.9722137451,50.4131469727,11.4014849067
120,481.928375244,164.839157104,19.4383068085,51.7007789612,7.55678936839
120,262.630279541,165.242538452,22.4108200073,52.6447563171,1.4752952382
120,319.152191162,160.328262329,19.1683177948,53.3058433533,1.36646274477
120,468.258880615,168.007522583,19.8402423859,49.158996582,0.758511805907
120,89.734046936,181.339645386,19.056596756,48.809967041,0.526211364195
120,302.000732422,164.453323364,19.6537284851,55.2176933289,0.517588341609
120,289.324188232,164.785629272,20.8511714935,53.6693992615,0.431717047468
120,408.597290039,186.759277344,19.5170764923,52.114074707,0.342812458985
120,409.306793213,107.203186035,20.498052597,49.9928741455,0.270474236459
120,492.843383789,166.336959839,19.5268859863,48.8283348083,0.159562041517
120,420.718353271,64.9416351318,30.119146347,95.231803894,0.131179310847
150,456.210906982,162.689926147,33.6012420654,64.2028274536,35.8900874853
150,379.774810791,181.962509155,30.3563156128,56.292678833,22.2685873508
150,204.13710022,159.014877319,24.8917942047,59.4275093079,10.0758261979
150,325.616729736,140.861877441,19.3758831024,54.6452293396,5.74069097638
150,350.432739258,102.557273865,21.2189121246,55.984287262,3.48617918789
150,366.390899658,194.558410645,18.7067070007,59.6110038757,2.54301503301
150,348.198577881,203.778579712,25.7990055084,65.2824478149,1.55039457604
150,292.132843018,109.748779297,27.480298996,82.075920105,0.888168159872
150,339.854888916,94.7269897461,20.7935142517,49.2596130371,0.838035624474
150,602.707763672,155.05291748,24.0214633942,54.9732208252,0.423382222652
150,532.875854492,40.8834037781,24.9094791412,60.1329612732,0.332117755897
150,370.033081055,43.875213623,20.7439155579,58.702545166,0.191686139442
150,53.4284210205,218.339675903,30.5796985626,73.1624221802,0.150032097008
150,305.362060547,95.6966018677,23.4464702606,62.3537635803,0.120546203107
150,321.972442627,114.349937439,21.4795017242,53.3350257874,0.111874530558
150,363.216888428,94.7345581055,22.1428012848,54.1195983887,0.0138209143188
180,478.816925049,150.240341187,20.1321582794,59.2788238525,78.7938177586
180,286.355987549,164.391098022,20.3093948364,51.7865638733,15.6292244792
180,379.401519775,82.4632644653,25.8737392426,76.0737380981,7.15060308576
180,541.021240234,150.846633911,32.239276886,97.9920578003,5.09336814284
180,297.841583252,164.830200195,19.4901332855,43.894405365,2.53820028156
180,532.951599121,26.9853687286,22.4427642822,68.1111297607,2.28800028563
180,515.624145508,158.015914917,79.664932251,177.18107605,1.88988689333
180,449.571899414,63.4513969421,21.0177116394,55.1645050049,1.00128678605
180,452.626373291,135.159469604,17.4813594818,51.9315223694,0.759963784367
180,417.807281494,56.3277549744,20.6551113129,54.7943916321,0.581388734281
180,493.453979492,147.313659668,20.0322055817,53.9254455566,0.416338723153
180,302.202606201,115.779716492,31.0658168793,90.859375,0.340087711811
180,387.421661377,48.4586372375,30.6142425537,84.5414047241,0.0790063641034
180,429.171966553,63.5365180969,19.3123950958,51.8426475525,0.0637183780782
210,577.588500977,55.425945282,24.0553665161,56.1693878174,14.7198989987
210,385.229034424,177.213424683,27.6475353241,44.9231719971,12.5926136971
210,612.303771973,173.547912598,16.9904727936,51.0416908264,9.39871519804
210,302.866668701,148.224182129,27.2507095337,77.7536697388,6.18814900517
210,453.418365479,169.577423096,15.9025564194,49.2323570251,4.06884402037
210,406.828369141,172.20072937,20.9962310791,46.4356994629,1.35076902807
210,585.801696777,146.557250977,18.8462982178,49.809047699,1.32370116189
210,19.5995426178,166.351608276,19.5416221619,51.0082740784,0.926638115197
210,378.328338623,171.497024536,18.2158985138,60.9150123596,0.726829981431
210,591.749328613,51.2779693604,21.7940616608,55.1076545715,0.548595841974
210,512.972839355,41.436290741,30.3520488739,79.9771575928,0.483795348555
210,363.311676025,119.948143005,31.2589855194,105.401702881,0.460226926953
210,366.871826172,177.428894043,19.0426902771,51.2022743225,0.365541107021
210,491.490447998,51.7535209656,33.0251464844,72.9636383057,0.351424491964
210,614.039611816,116.676689148,19.7333889008,53.6643066406,0.347063713707
210,602.396240234,47.0885429382,27.1082820892,61.1627998352,0.171557604335
210,231.076461792,166.362228394,18.6442394257,45.3045005798,0.0451283907751
240,354.199066162,177.555435181,18.741399765,50.8693580627,35.1161539555
240,404.31652832,180.789627075,18.0197124481,49.55727005,17.3573002219
240,317.400360107,170.442550659,20.4533729553,58.6349220276,15.1081770658
240,566.990783691,163.118713379,21.2776527405,59.3006629944,14.8169562221
240,339.894775391,178.420974731,18.8949279785,46.5474433899,14.4679278135
240,295.218231201,167.591751099,20.6959991455,60.8042259216,9.39387977123
